device_id,c4eamv8rrn3jpjqie3o0
model,8143
serial,81432123027
friendlyName,CDES5
is_indoor,False
latitude,27.67578316
longitude,85.31593345

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
01/01/2022 07:43,43,45,,45,45,,399,457,459,459,459,0.53,0,18.5,42,0
01/01/2022 07:44,42,45,,45,45,,397,455,457,457,457,0.54,0,18.5,42,0
01/01/2022 07:45,44,46,,47,47,,407,467,469,469,469,0.53,0,18.6,42,0
01/01/2022 07:46,46,49,,50,50,,431,495,497,497,498,0.54,0,18.6,42,0
01/01/2022 07:47,43,46,,46,46,,406,465,467,467,467,0.52,0,18.7,42,0
01/01/2022 07:48,40,42,,42,42,,370,424,426,426,426,0.52,0,18.7,41,0
01/01/2022 07:49,39,42,,42,42,,367,421,422,422,423,0.52,0,18.7,41,0
01/01/2022 07:50,38,40,,41,41,,355,407,409,409,409,0.53,0,18.7,41,0
01/01/2022 07:51,35,37,,37,37,,326,373,375,375,375,0.5,0,18.8,41,0
01/01/2022 07:52,35,37,,37,37,,326,373,374,375,375,0.52,0,18.8,41,0
01/01/2022 07:53,37,39,,39,39,,345,395,396,397,397,0.52,0,18.9,41,0
01/01/2022 07:54,42,44,,44,44,,388,444,446,446,446,0.52,0,18.9,41,0
01/01/2022 07:55,42,45,,45,45,,394,451,453,453,453,0.52,0,19.0,41,0
01/01/2022 07:56,42,44,,44,44,,389,446,448,448,448,0.54,0,19.0,41,0
01/01/2022 07:57,36,39,,39,39,,339,389,390,390,390,0.51,0,19.0,40,0
01/01/2022 07:58,27,28,,28,28,,249,286,287,287,287,0.51,0,19.0,40,0
01/01/2022 07:59,23,24,,24,24,,214,245,246,246,246,0.51,0,19.0,39,0
01/01/2022 08:00,22,23,,23,23,,206,236,237,237,237,0.51,0,19.0,40,0
01/01/2022 08:01,23,25,,25,25,,216,248,249,249,249,0.52,0,19.0,40,0
01/01/2022 08:02,24,25,,25,25,,223,256,257,257,257,0.51,0,19.0,39,0
01/01/2022 08:03,27,28,,28,28,,248,284,285,285,285,0.52,0,19.0,39,0
01/01/2022 08:04,26,28,,28,28,,243,279,280,280,280,0.54,0,19.0,40,0
01/01/2022 08:05,26,28,,28,28,,244,280,281,281,281,0.55,0,19.0,40,0
01/01/2022 08:06,29,30,,30,30,,268,307,308,308,308,0.49,0,19.1,40,0
01/01/2022 08:07,26,28,,28,28,,245,280,281,282,282,0.52,0,19.1,40,0
01/01/2022 08:08,25,26,,27,27,,231,265,266,266,266,0.52,0,19.1,39,0
01/01/2022 08:09,25,27,,27,27,,236,270,271,271,271,0.52,0,19.1,39,4
01/01/2022 08:10,24,26,,26,26,,227,260,261,261,261,0.53,0,19.1,39,4
01/01/2022 08:11,30,32,,32,32,,279,320,321,322,322,0.52,0,19.1,40,0
01/01/2022 08:12,32,34,,34,34,,296,339,341,341,341,0.49,0,19.1,40,0
01/01/2022 08:13,31,32,,32,32,,285,327,328,328,328,0.52,0,19.1,40,0
01/01/2022 08:14,28,30,,30,30,,261,299,300,301,301,0.53,0,19.1,40,0
01/01/2022 08:15,27,28,,29,29,,250,286,287,287,287,0.52,0,19.1,40,0
01/01/2022 08:16,28,30,,30,30,,263,301,302,303,303,0.52,0,19.1,40,0
01/01/2022 08:17,28,30,,30,30,,263,301,302,303,303,0.53,0,19.2,40,0
01/01/2022 08:18,30,31,,32,32,,276,316,317,317,317,0.53,0,19.2,40,0
01/01/2022 08:19,33,35,,35,35,,305,350,351,351,352,0.52,0,19.2,40,0
01/01/2022 08:20,31,33,,33,33,,290,332,334,334,334,0.53,0,19.2,40,0
01/01/2022 08:21,36,38,,38,38,,331,379,381,381,381,0.5,0,19.2,40,0
01/01/2022 08:22,36,38,,38,38,,334,383,385,385,385,0.52,0,19.2,40,0
01/01/2022 08:23,37,39,,40,40,,347,397,399,399,399,0.52,0,19.2,40,0
01/01/2022 08:24,40,42,,42,42,,371,425,426,426,426,0.5,0,19.3,40,0
01/01/2022 08:25,39,42,,42,42,,366,420,421,422,422,0.51,0,19.3,40,0
01/01/2022 08:26,40,43,,43,43,,376,431,433,433,433,0.54,0,19.3,41,0
01/01/2022 08:27,38,40,,40,40,,352,404,405,405,406,0.52,0,19.3,40,0
01/01/2022 08:28,37,39,,39,39,,345,395,397,397,397,0.52,0,19.4,40,0
01/01/2022 08:29,37,40,,40,40,,347,398,400,400,400,0.52,0,19.4,40,0
01/01/2022 08:30,37,39,,39,39,,346,396,397,398,398,0.5,0,19.4,40,0
01/01/2022 08:31,38,41,,41,41,,357,409,411,411,411,0.53,0,19.4,40,0
01/01/2022 08:32,34,36,,36,36,,314,361,362,362,362,0.54,0,19.4,39,0
01/01/2022 08:33,32,34,,34,34,,294,338,339,339,339,0.53,0,19.3,39,0
01/01/2022 08:34,34,36,,36,36,,312,357,359,359,359,0.52,0,19.3,39,0
01/01/2022 08:35,29,30,,31,31,,267,306,307,307,307,0.53,0,19.3,38,0
01/01/2022 08:36,28,30,,30,30,,259,296,298,298,298,0.52,0,19.2,38,0
01/01/2022 08:37,25,26,,26,26,,231,265,266,266,266,0.51,0,19.2,38,0
01/01/2022 08:38,26,27,,27,27,,240,274,275,275,276,0.49,0,19.2,38,0
01/01/2022 08:39,25,27,,27,27,,236,270,271,272,272,0.52,0,19.1,38,0
01/01/2022 08:40,27,29,,29,29,,251,288,289,289,290,0.52,0,19.1,38,0
01/01/2022 08:41,28,29,,29,29,,259,297,298,298,298,0.52,0,19.1,39,0
01/01/2022 08:42,27,29,,29,29,,255,292,293,293,293,0.52,0,19.0,39,0
01/01/2022 08:43,28,29,,30,30,,256,294,295,295,295,0.54,0,19.0,39,0
01/01/2022 08:44,28,29,,29,29,,256,294,295,295,295,0.52,0,19.0,39,0
01/01/2022 08:45,27,29,,29,29,,256,293,294,294,294,0.5,0,19.0,39,0
01/01/2022 08:46,25,27,,27,27,,235,270,271,271,271,0.54,0,19.0,39,0
01/01/2022 08:47,25,26,,26,26,,232,266,267,267,267,0.51,0,18.9,39,0
01/01/2022 08:48,25,27,,27,27,,237,272,273,273,273,0.53,0,18.9,39,0
01/01/2022 08:49,24,26,,26,26,,225,258,259,259,259,0.51,0,18.8,38,0
01/01/2022 08:50,24,25,,25,25,,223,256,257,257,257,0.51,0,18.8,38,0
01/01/2022 08:51,24,26,,26,26,,228,262,263,263,263,0.5,0,18.7,38,0
01/01/2022 08:52,25,26,,26,26,,230,263,264,264,264,0.51,0,18.6,38,0
01/01/2022 08:53,23,24,,24,24,,217,248,249,249,249,0.5,0,18.5,38,0
01/01/2022 08:54,23,24,,24,24,,212,243,244,244,245,0.52,0,18.4,39,0
01/01/2022 08:55,24,25,,25,25,,225,257,258,259,259,0.53,0,18.4,39,0
01/01/2022 08:56,22,23,,23,23,,204,233,234,235,235,0.53,0,18.4,39,0
01/01/2022 08:57,22,23,,23,23,,203,233,234,234,234,0.52,0,18.4,39,0
01/01/2022 08:58,21,23,,23,23,,199,228,229,229,229,0.51,0,18.3,38,0
01/01/2022 08:59,21,22,,22,22,,192,220,221,221,221,0.5,0,18.3,39,0
01/01/2022 09:00,21,22,,22,22,,198,227,227,228,228,0.53,0,18.4,39,0
01/01/2022 09:01,21,23,,23,23,,199,229,229,230,230,0.52,0,18.4,39,0
01/01/2022 09:02,22,24,,24,24,,207,237,239,239,239,0.54,0,18.4,39,0
01/01/2022 09:03,22,24,,24,24,,209,239,240,240,240,0.51,0,18.4,39,0
01/01/2022 09:04,21,22,,22,22,,198,227,228,228,228,0.52,0,18.5,39,0
01/01/2022 09:05,21,22,,22,22,,196,225,226,226,226,0.54,0,18.5,39,0
01/01/2022 09:06,22,23,,23,23,,202,232,233,233,233,0.52,0,18.5,38,0
01/01/2022 09:07,22,23,,23,23,,204,234,235,235,235,0.5,0,18.5,38,0
01/01/2022 09:08,21,22,,22,22,,195,223,224,224,224,0.51,0,18.4,38,0
01/01/2022 09:09,21,22,,22,22,,198,227,228,228,228,0.52,0,18.4,39,0
01/01/2022 09:10,21,22,,22,22,,193,221,222,222,222,0.52,0,18.4,39,0
01/01/2022 09:11,22,23,,23,23,,202,232,233,233,233,0.51,0,18.3,39,0
01/01/2022 09:12,20,21,,21,21,,188,216,217,217,217,0.51,0,18.3,39,0
01/01/2022 09:13,21,22,,22,22,,192,221,221,222,222,0.52,0,18.3,39,0
01/01/2022 09:14,21,23,,23,23,,200,229,230,231,231,0.54,0,18.3,40,0
01/01/2022 09:15,20,21,,21,21,,184,212,212,213,213,0.54,0,18.3,40,0
01/01/2022 09:16,19,20,,20,20,,177,203,204,204,204,0.53,0,18.2,40,0
01/01/2022 09:17,18,20,,20,20,,173,198,199,199,199,0.52,0,18.2,40,0
01/01/2022 09:18,19,21,,21,21,,181,208,209,209,209,0.53,0,18.2,40,0
01/01/2022 09:19,19,20,,20,20,,178,204,205,205,205,0.53,0,18.1,40,0
01/01/2022 09:20,20,21,,21,21,,183,210,211,211,211,0.52,0,18.1,40,0
01/01/2022 09:21,18,20,,20,20,,173,198,199,199,199,0.53,0,18.1,39,0
01/01/2022 09:22,18,19,,19,19,,166,191,191,192,192,0.54,0,18.1,39,0
01/01/2022 09:23,18,19,,19,19,,165,189,190,190,190,0.52,0,18.1,39,4
01/01/2022 09:24,19,20,,20,20,,179,206,206,207,207,0.53,0,18.1,40,4
01/01/2022 09:25,19,20,,20,20,,175,201,202,202,202,0.54,0,18.2,40,0
01/01/2022 09:26,19,20,,21,21,,181,207,208,208,208,0.53,0,18.2,40,0
01/01/2022 09:27,19,21,,21,21,,181,208,208,209,209,0.53,0,18.2,40,4
01/01/2022 09:28,20,21,,21,21,,184,211,212,212,212,0.52,0,18.3,41,4
01/01/2022 09:29,20,21,,22,22,,188,216,217,217,217,0.53,0,18.3,40,4
01/01/2022 09:30,20,21,,21,21,,186,214,214,215,215,0.54,0,18.4,40,4
01/01/2022 09:31,19,21,,21,21,,181,208,209,209,209,0.52,0,18.4,40,4
01/01/2022 09:32,19,20,,20,20,,180,206,207,207,207,0.5,0,18.4,40,4
01/01/2022 09:33,20,21,,21,21,,185,212,213,213,213,0.53,0,18.4,40,0
01/01/2022 09:34,19,20,,20,20,,177,203,204,204,204,0.53,0,18.4,41,0
01/01/2022 09:35,19,21,,21,21,,181,208,209,209,209,0.51,0,18.4,41,0
01/01/2022 09:36,19,20,,20,20,,176,201,202,202,202,0.52,0,18.3,41,0
01/01/2022 09:37,18,20,,20,20,,173,199,199,199,200,0.52,0,18.2,40,0
01/01/2022 09:38,19,20,,20,20,,175,200,201,201,201,0.53,0,18.2,41,0
01/01/2022 09:39,19,20,,21,21,,181,207,208,208,208,0.52,0,18.2,41,0
01/01/2022 09:40,20,21,,21,21,,184,210,211,211,211,0.52,0,18.2,41,4
01/01/2022 09:41,19,21,,21,21,,181,208,209,209,209,0.53,0,18.3,41,4
01/01/2022 09:42,19,20,,21,21,,180,206,207,207,207,0.55,0,18.3,41,4
01/01/2022 09:43,21,22,,22,22,,192,221,222,222,222,0.57,0,18.4,42,4
01/01/2022 09:45,21,22,,22,22,,197,226,227,227,227,0.51,16,18.3,42,17
01/01/2022 09:46,22,23,,23,23,,202,231,232,232,232,0.53,0,18.4,42,0
01/01/2022 09:47,20,21,,22,22,,189,216,217,217,218,0.53,0,18.4,42,0
01/01/2022 09:48,21,23,,23,23,,200,230,231,231,231,0.54,0,18.3,42,0
01/01/2022 09:49,21,22,,22,22,,194,222,223,223,223,0.51,0,18.2,42,4
01/01/2022 09:50,21,22,,22,22,,195,223,224,225,225,0.54,0,18.1,43,0
01/01/2022 09:51,22,23,,23,23,,203,233,234,234,235,0.55,0,18.1,43,0
01/01/2022 09:52,21,22,,23,23,,198,227,228,229,229,0.53,0,18.1,43,0
01/01/2022 09:53,21,22,,22,22,,194,223,224,224,224,0.56,0,18.0,43,0
01/01/2022 09:54,22,23,,23,23,,202,232,233,233,233,0.53,0,18.0,43,0
01/01/2022 09:55,23,25,,25,25,,217,249,250,250,250,0.52,0,18.0,44,0
01/01/2022 09:56,22,23,,24,24,,207,238,239,239,239,0.53,0,18.0,44,4
01/01/2022 09:57,22,23,,23,23,,204,234,235,235,235,0.54,0,17.9,44,0
01/01/2022 09:58,22,23,,23,23,,207,237,238,238,238,0.52,0,17.9,44,0
01/01/2022 09:59,22,24,,24,24,,210,241,242,242,242,0.52,0,17.9,44,0
01/01/2022 10:00,21,23,,23,23,,203,232,233,233,233,0.52,0,17.8,44,0
01/01/2022 10:01,22,24,,24,24,,208,239,240,240,240,0.54,0,17.8,45,0
01/01/2022 10:02,22,24,,24,24,,210,241,242,242,242,0.53,0,17.7,45,0
01/01/2022 10:03,22,23,,23,23,,204,234,234,235,235,0.51,0,17.6,45,0
01/01/2022 10:04,22,23,,23,23,,205,235,236,236,236,0.51,0,17.6,45,0
01/01/2022 10:05,22,23,,23,23,,205,235,236,236,236,0.52,0,17.6,45,0
01/01/2022 10:06,21,22,,22,22,,201,230,231,231,231,0.5,0,17.6,45,0
01/01/2022 10:07,21,22,,22,22,,201,230,231,231,231,0.51,0,17.6,45,0
01/01/2022 10:08,22,23,,23,23,,204,234,235,235,235,0.52,0,17.7,45,0
01/01/2022 10:09,21,23,,23,23,,199,228,229,229,229,0.55,0,17.8,45,0
01/01/2022 10:10,22,23,,23,23,,204,233,234,235,235,0.52,0,18.0,44,0
01/01/2022 10:11,21,22,,22,22,,192,221,221,221,221,0.51,0,18.3,44,0
01/01/2022 10:12,22,23,,23,23,,201,231,232,232,232,0.54,0,18.4,43,0
01/01/2022 10:13,22,23,,23,23,,204,234,235,235,235,0.55,0,18.4,43,0
01/01/2022 10:14,22,24,,24,24,,209,240,241,241,241,0.54,0,18.4,44,0
01/01/2022 10:15,22,23,,23,23,,204,234,235,235,235,0.52,0,18.3,44,0
01/01/2022 10:16,21,23,,23,23,,201,231,231,231,232,0.52,0,18.2,44,0
01/01/2022 10:17,21,22,,22,22,,197,226,226,227,227,0.51,0,18.1,44,0
01/01/2022 10:18,23,24,,24,24,,216,247,248,248,248,0.53,0,18.0,44,0
01/01/2022 10:19,22,23,,23,23,,204,234,235,235,235,0.53,0,18.0,45,0
01/01/2022 10:20,23,24,,24,24,,215,246,247,248,248,0.53,0,18.0,45,0
01/01/2022 10:21,22,23,,23,23,,205,235,236,237,237,0.54,0,18.1,44,0
01/01/2022 10:22,21,23,,23,23,,201,231,232,232,232,0.53,0,18.3,44,0
01/01/2022 10:23,22,23,,23,23,,206,236,237,237,237,0.52,0,18.5,44,0
01/01/2022 10:24,21,23,,23,23,,200,229,230,230,230,0.53,0,18.6,43,0
01/01/2022 10:25,22,23,,23,23,,207,237,238,238,238,0.53,0,18.5,43,0
01/01/2022 10:26,22,23,,23,23,,202,232,232,233,233,0.53,0,18.5,44,0
01/01/2022 10:27,22,23,,23,23,,206,236,237,237,237,0.52,0,18.4,44,0
01/01/2022 10:28,22,23,,23,23,,203,232,233,233,233,0.52,0,18.3,44,0
01/01/2022 10:29,23,24,,24,24,,215,246,247,247,247,0.52,0,18.2,44,0
01/01/2022 10:30,23,25,,25,25,,219,251,252,252,252,0.52,0,18.1,45,0
01/01/2022 10:31,21,23,,23,23,,200,230,231,231,231,0.52,0,18.2,45,0
01/01/2022 10:32,21,23,,23,23,,201,230,231,231,231,0.53,0,18.4,44,0
01/01/2022 10:33,22,23,,24,24,,206,237,238,238,238,0.52,0,18.5,44,4
01/01/2022 10:34,22,23,,23,23,,203,232,233,233,233,0.52,0,18.6,44,0
01/01/2022 10:35,21,23,,23,23,,198,227,228,229,229,0.54,0,18.7,44,0
01/01/2022 10:36,22,24,,24,24,,207,237,238,238,238,0.53,0,18.8,44,0
01/01/2022 10:37,22,23,,23,23,,203,233,234,234,234,0.51,0,18.9,44,0
01/01/2022 10:38,22,24,,24,24,,210,240,241,241,242,0.54,0,18.9,43,4
01/01/2022 10:39,24,25,,25,25,,219,251,252,253,253,0.52,0,18.9,43,0
01/01/2022 10:40,22,24,,24,24,,207,238,238,239,239,0.52,0,19.0,43,0
01/01/2022 10:41,24,26,,26,26,,225,258,259,259,260,0.52,0,19.0,43,0
01/01/2022 10:42,23,25,,25,25,,218,250,251,251,251,0.52,0,19.1,43,0
01/01/2022 10:43,24,26,,26,26,,227,260,261,261,261,0.53,0,19.0,43,0
01/01/2022 10:44,24,25,,26,26,,224,257,258,258,258,0.52,0,19.0,43,0
01/01/2022 10:45,25,27,,27,27,,237,271,273,273,273,0.53,0,18.9,43,0
01/01/2022 10:46,25,27,,27,27,,234,268,269,269,269,0.53,0,18.8,43,0
01/01/2022 10:47,25,27,,27,27,,232,266,268,268,268,0.53,0,18.6,44,0
01/01/2022 10:48,23,25,,25,25,,219,252,253,253,253,0.55,0,18.3,44,0
01/01/2022 10:49,24,26,,26,26,,225,258,259,259,259,0.52,0,18.1,44,0
01/01/2022 10:50,28,30,,30,30,,265,303,304,305,305,0.51,0,18.0,45,0
01/01/2022 10:51,29,31,,31,31,,276,316,317,317,317,0.5,0,17.8,45,0
01/01/2022 10:52,25,27,,27,27,,237,272,273,273,273,0.53,0,17.7,45,0
01/01/2022 10:53,25,27,,27,27,,237,273,274,274,274,0.56,0,17.6,46,0
01/01/2022 10:54,26,28,,28,28,,246,282,284,284,284,0.54,0,17.5,46,0
01/01/2022 10:55,27,29,,29,29,,259,297,298,298,298,0.53,0,17.4,46,0
01/01/2022 10:56,27,28,,29,29,,254,291,292,292,293,0.51,0,17.3,47,0
01/01/2022 10:57,27,29,,29,29,,259,297,298,298,298,0.52,0,17.2,47,0
01/01/2022 10:58,29,31,,31,31,,274,314,315,315,315,0.52,0,17.1,47,0
01/01/2022 10:59,32,34,,34,34,,301,345,346,347,347,0.55,0,17.0,47,0
01/01/2022 11:00,32,34,,34,34,,299,343,344,344,345,0.54,0,17.0,48,0
01/01/2022 11:01,32,34,,34,34,,300,344,346,346,346,0.55,0,16.9,48,0
01/01/2022 11:02,31,33,,33,33,,295,338,340,340,340,0.52,0,16.8,48,0
01/01/2022 11:03,30,32,,32,32,,287,329,330,330,330,0.51,0,16.7,48,0
01/01/2022 11:04,28,30,,30,30,,271,310,311,311,311,0.51,0,16.7,49,0
01/01/2022 11:05,28,30,,30,30,,267,306,307,307,307,0.53,0,16.6,49,0
01/01/2022 11:06,28,29,,30,30,,264,303,304,304,304,0.52,0,16.6,49,0
01/01/2022 11:07,27,28,,28,28,,255,292,293,293,293,0.5,0,16.5,49,0
01/01/2022 11:08,26,27,,27,27,,247,283,284,284,284,0.52,0,16.4,50,0
01/01/2022 11:09,28,30,,30,30,,265,304,306,306,306,0.52,0,16.4,50,0
01/01/2022 11:10,28,29,,29,29,,263,301,302,302,303,0.51,0,16.3,50,0
01/01/2022 11:11,36,38,,38,38,,342,391,393,393,393,0.52,0,16.3,50,0
01/01/2022 11:12,29,31,,31,31,,281,322,323,323,323,0.51,0,16.3,50,0
01/01/2022 11:13,30,32,,32,32,,291,334,335,335,335,0.52,0,16.2,50,0
01/01/2022 11:14,33,35,,35,35,,311,356,358,358,358,0.53,0,16.2,50,4
01/01/2022 11:15,31,33,,33,33,,298,341,342,343,343,0.49,0,16.2,51,4
01/01/2022 11:16,33,35,,35,35,,315,360,362,362,362,0.51,0,16.1,51,4
01/01/2022 11:17,32,34,,34,34,,308,353,355,355,355,0.51,0,16.1,51,4
01/01/2022 11:18,37,39,,39,39,,352,403,404,405,405,0.5,0,16.1,51,4
01/01/2022 11:19,38,40,,41,41,,364,417,419,419,419,0.53,0,16.1,51,4
01/01/2022 11:20,39,41,,42,42,,374,429,430,430,431,0.52,0,16.0,51,4
01/01/2022 11:21,35,37,,37,37,,337,387,388,388,388,0.51,0,16.0,51,4
01/01/2022 11:22,34,36,,36,36,,328,376,377,377,377,0.5,0,16.0,52,4
01/01/2022 11:23,34,36,,36,36,,328,375,377,377,377,0.52,0,16.0,52,0
01/01/2022 11:24,35,37,,38,38,,336,386,387,388,388,0.54,0,16.0,52,0
01/01/2022 11:25,46,49,,50,50,,440,505,507,507,507,0.53,0,16.0,52,0
01/01/2022 11:26,41,44,,44,44,,390,447,450,450,450,0.54,0,15.9,52,0
01/01/2022 11:27,34,36,,36,36,,325,373,375,375,375,0.54,0,15.9,53,0
01/01/2022 11:28,37,39,,39,39,,351,403,405,405,405,0.55,0,15.9,53,0
01/01/2022 11:29,36,38,,38,38,,340,390,392,392,392,0.55,0,15.8,53,0
01/01/2022 11:30,37,39,,39,39,,355,407,409,409,409,0.52,0,15.8,53,0
01/01/2022 11:31,43,46,,46,46,,414,475,477,478,478,0.54,0,15.7,54,0
01/01/2022 11:32,47,49,,50,50,,448,513,515,515,515,0.51,0,15.7,54,0
01/01/2022 11:33,53,56,,56,56,,509,584,586,586,586,0.53,0,15.6,54,0
01/01/2022 11:34,36,38,,38,38,,347,398,400,400,400,0.51,0,15.6,54,0
01/01/2022 11:35,42,45,,45,45,,407,466,468,468,468,0.52,0,15.6,54,0
01/01/2022 11:36,61,65,,65,65,,588,674,677,677,677,0.53,0,15.5,54,0
01/01/2022 11:37,64,68,,68,68,,617,707,710,710,710,0.53,0,15.5,55,0
01/01/2022 11:38,65,70,,70,71,,625,717,721,721,722,0.55,0,15.4,55,0
01/01/2022 11:39,56,60,,60,60,,533,612,615,616,616,0.53,0,15.4,55,0
01/01/2022 11:40,39,42,,42,42,,379,434,436,436,436,0.53,0,15.3,55,0
01/01/2022 11:41,33,35,,35,35,,314,360,362,362,362,0.51,0,15.3,55,0
01/01/2022 11:42,35,37,,37,37,,336,385,387,387,387,0.52,0,15.2,55,0
01/01/2022 11:43,33,35,,35,35,,323,370,372,372,372,0.51,0,15.2,55,0
01/01/2022 11:44,32,34,,34,34,,305,349,351,351,351,0.52,0,15.2,55,0
01/01/2022 11:45,31,33,,34,34,,304,348,349,350,350,0.53,0,15.1,55,0
01/01/2022 11:46,36,39,,39,39,,350,402,404,404,404,0.53,0,15.1,55,0
01/01/2022 11:47,37,40,,41,41,,361,414,416,417,417,0.56,0,15.0,55,0
01/01/2022 11:48,35,37,,37,37,,336,385,386,387,387,0.51,0,15.0,55,0
01/01/2022 11:49,39,41,,41,42,,378,433,434,435,435,0.53,0,15.0,55,0
01/01/2022 11:50,44,47,,47,47,,428,491,493,493,493,0.51,0,15.0,56,0
01/01/2022 11:51,38,40,,40,40,,363,416,417,417,418,0.52,0,15.0,56,0
01/01/2022 11:52,34,36,,36,36,,332,381,382,382,383,0.52,0,14.9,56,0
01/01/2022 11:53,35,38,,38,38,,342,392,394,394,394,0.53,0,14.9,56,0
01/01/2022 11:54,31,33,,33,33,,298,342,343,343,343,0.54,0,14.9,56,0
01/01/2022 11:55,30,32,,32,32,,288,331,332,332,332,0.54,0,14.8,56,0
01/01/2022 11:56,34,35,,35,35,,325,372,373,374,374,0.51,0,14.8,56,0
01/01/2022 11:57,38,40,,40,40,,369,423,424,425,425,0.52,0,14.8,56,0
01/01/2022 11:58,36,38,,39,39,,351,402,404,404,404,0.52,0,14.8,56,0
01/01/2022 11:59,38,40,,40,40,,370,424,425,425,425,0.51,0,14.8,56,0
01/01/2022 12:00,46,49,,49,49,,446,512,514,514,514,0.53,0,14.8,56,0
01/01/2022 12:01,45,47,,48,48,,433,496,498,498,498,0.52,0,14.8,56,0
01/01/2022 12:02,49,52,,52,52,,476,545,547,548,548,0.52,0,14.7,57,0
01/01/2022 12:03,47,49,,49,49,,451,517,519,519,519,0.51,0,14.7,57,0
01/01/2022 12:04,41,44,,44,44,,400,458,460,460,460,0.52,0,14.7,57,0
01/01/2022 12:05,38,40,,40,41,,365,419,421,421,421,0.54,0,14.7,57,0
01/01/2022 12:06,39,42,,42,42,,380,436,438,438,438,0.54,0,14.7,57,0
01/01/2022 12:07,43,46,,46,46,,420,481,483,483,483,0.52,0,14.7,57,0
01/01/2022 12:08,43,45,,45,45,,413,473,475,475,475,0.53,0,14.7,57,0
01/01/2022 12:09,43,46,,46,46,,422,484,485,486,486,0.51,0,14.7,57,0
01/01/2022 12:10,44,47,,47,47,,427,490,492,492,492,0.53,0,14.6,57,0
01/01/2022 12:11,46,49,,49,50,,450,516,518,518,518,0.53,0,14.6,57,0
01/01/2022 12:12,47,49,,50,50,,453,519,521,521,521,0.51,0,14.6,57,0
01/01/2022 12:13,45,48,,48,48,,440,504,506,506,507,0.52,0,14.6,57,0
01/01/2022 12:14,45,48,,48,48,,438,502,504,504,504,0.52,0,14.5,57,0
01/01/2022 12:15,40,43,,43,43,,390,447,449,449,449,0.5,0,14.5,57,0
01/01/2022 12:16,39,41,,41,41,,376,431,433,433,433,0.52,0,14.5,58,0
01/01/2022 12:17,40,42,,42,42,,384,440,442,442,442,0.52,0,14.4,58,0
01/01/2022 12:18,46,49,,49,49,,447,513,515,515,516,0.53,0,14.4,58,0
01/01/2022 12:19,44,47,,47,47,,428,490,492,492,492,0.53,0,14.3,58,0
01/01/2022 12:20,41,44,,44,44,,400,460,462,462,462,0.55,0,14.3,58,0
01/01/2022 12:21,42,45,,45,45,,409,469,471,472,472,0.53,0,14.3,58,0
01/01/2022 12:22,39,41,,41,41,,376,432,434,434,434,0.53,0,14.3,58,0
01/01/2022 12:23,42,45,,46,46,,412,473,476,476,476,0.55,0,14.2,58,0
01/01/2022 12:24,48,51,,52,52,,469,538,540,541,541,0.53,0,14.2,59,0
01/01/2022 12:25,42,44,,45,45,,408,468,470,470,470,0.52,0,14.1,59,0
01/01/2022 12:26,41,43,,43,43,,396,454,456,456,456,0.52,0,14.1,59,0
01/01/2022 12:27,42,45,,45,45,,411,472,474,474,474,0.54,0,14.1,59,0
01/01/2022 12:28,39,41,,42,42,,381,437,439,439,439,0.53,0,14.1,59,0
01/01/2022 12:29,39,42,,42,42,,381,437,438,439,439,0.53,0,14.0,59,0
01/01/2022 12:30,35,37,,38,38,,344,394,396,396,396,0.53,0,14.0,59,0
01/01/2022 12:31,32,34,,34,34,,315,361,363,363,363,0.53,0,13.9,59,0
01/01/2022 12:32,34,36,,36,36,,329,377,379,379,379,0.53,0,13.9,59,0
01/01/2022 12:33,38,40,,40,40,,367,421,422,422,423,0.52,0,13.9,59,0
01/01/2022 12:34,42,45,,45,45,,411,471,473,474,474,0.55,0,13.9,59,0
01/01/2022 12:35,37,39,,39,39,,358,410,412,412,412,0.54,0,13.9,59,0
01/01/2022 12:36,42,45,,45,45,,410,470,472,472,472,0.53,0,13.9,59,0
01/01/2022 12:37,41,44,,44,44,,402,462,464,464,464,0.53,0,13.9,60,0
01/01/2022 12:38,46,49,,49,49,,454,520,522,522,522,0.52,0,13.9,60,0
01/01/2022 12:39,44,46,,47,47,,425,488,490,490,490,0.53,0,13.9,60,0
01/01/2022 12:40,42,45,,45,45,,414,475,477,477,477,0.53,0,13.9,60,0
01/01/2022 12:41,46,48,,48,48,,445,510,512,512,512,0.51,0,13.8,60,0
01/01/2022 12:42,46,49,,49,50,,452,518,520,520,521,0.54,0,13.8,60,0
01/01/2022 12:43,42,44,,44,44,,409,469,470,471,471,0.51,0,13.8,60,0
01/01/2022 12:44,45,48,,48,48,,439,503,505,506,506,0.54,16,13.8,60,20
01/01/2022 12:45,48,51,,51,51,,472,541,543,543,543,0.53,0,13.8,60,4
01/01/2022 12:46,43,46,,46,46,,423,485,487,488,488,0.53,0,13.8,60,0
01/01/2022 12:47,43,46,,46,46,,424,486,487,488,488,0.52,0,13.8,60,0
01/01/2022 12:48,43,45,,46,46,,419,480,482,482,482,0.52,0,13.8,60,0
01/01/2022 12:49,48,51,,51,51,,466,535,537,537,537,0.53,0,13.8,60,4
