device_id,c4ebqv0rrn3jpjqie3pg
model,8143
serial,81432123034
friendlyName,Birjung urban (CDES 1)
is_indoor,False
latitude,27.0118389
longitude,84.8708388

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
01/01/2022 04:47,122,138,,146,147,,1200,1425,1444,1447,1448,0.68,0,16.9,78,0
01/01/2022 04:48,122,139,,147,149,,1201,1427,1447,1450,1451,0.69,0,16.9,78,0
01/01/2022 04:49,124,141,,150,151,,1223,1452,1473,1476,1477,0.68,0,16.9,78,0
01/01/2022 04:50,124,141,,149,151,,1216,1445,1466,1469,1470,0.68,0,17.0,78,0
01/01/2022 04:51,127,143,,151,152,,1255,1489,1508,1511,1511,0.67,0,17.0,78,0
01/01/2022 04:52,125,140,,147,149,,1230,1459,1478,1481,1481,0.67,0,16.9,78,0
01/01/2022 04:53,127,142,,149,151,,1249,1481,1500,1503,1503,0.68,0,16.9,78,0
01/01/2022 04:54,126,143,,150,151,,1248,1480,1499,1502,1502,0.68,0,16.9,78,0
01/01/2022 04:55,124,139,,145,146,,1227,1453,1470,1472,1473,0.67,0,16.9,78,0
01/01/2022 04:56,124,140,,148,149,,1222,1450,1469,1472,1473,0.68,0,16.9,78,0
01/01/2022 04:57,124,140,,146,148,,1227,1454,1472,1475,1475,0.68,0,17.0,78,0
01/01/2022 04:58,124,140,,148,149,,1221,1448,1468,1471,1471,0.68,0,17.0,78,0
01/01/2022 04:59,119,136,,144,145,,1170,1390,1410,1413,1414,0.69,0,17.0,78,0
01/01/2022 05:00,114,129,,136,138,,1126,1336,1354,1357,1358,0.67,0,16.9,78,0
01/01/2022 05:01,114,129,,136,137,,1122,1331,1349,1352,1352,0.68,0,16.9,78,0
01/01/2022 05:02,117,133,,141,142,,1147,1363,1382,1385,1386,0.68,0,16.9,77,0
01/01/2022 05:03,117,133,,140,142,,1152,1368,1387,1390,1391,0.68,0,17.0,77,0
01/01/2022 05:04,116,132,,140,141,,1137,1352,1371,1374,1375,0.69,0,17.0,77,0
01/01/2022 05:05,116,132,,140,141,,1140,1355,1374,1377,1377,0.69,0,17.0,78,0
01/01/2022 05:06,116,132,,139,140,,1144,1358,1376,1379,1380,0.66,0,17.0,78,0
01/01/2022 05:07,117,133,,140,141,,1153,1368,1387,1390,1390,0.68,0,17.0,77,0
01/01/2022 05:08,117,134,,142,143,,1143,1360,1380,1383,1384,0.69,0,17.0,77,0
01/01/2022 05:09,118,135,,144,145,,1158,1377,1398,1401,1402,0.68,0,17.0,77,0
01/01/2022 05:10,122,138,,145,147,,1200,1425,1443,1446,1447,0.67,0,17.0,77,0
01/01/2022 05:11,118,134,,142,143,,1162,1380,1399,1402,1403,0.68,0,17.0,77,0
01/01/2022 05:12,115,132,,141,142,,1127,1341,1362,1365,1366,0.7,0,17.0,77,0
01/01/2022 11:52,93,112,,122,125,,892,1069,1092,1096,1097,0.73,0,17.9,73,4
01/01/2022 11:53,92,108,,117,119,,893,1066,1086,1089,1089,0.71,0,17.9,73,4
01/01/2022 11:54,92,109,,118,120,,882,1056,1077,1080,1081,0.71,0,18.0,73,4
01/01/2022 11:55,94,111,,120,121,,907,1084,1104,1107,1108,0.71,0,18.0,73,4
01/01/2022 11:56,97,116,,126,129,,927,1111,1134,1138,1139,0.72,0,18.0,73,4
01/01/2022 11:57,102,121,,132,134,,975,1168,1192,1196,1197,0.71,0,18.0,73,4
01/01/2022 11:58,106,125,,135,137,,1022,1221,1243,1247,1248,0.71,0,18.0,73,4
01/01/2022 11:59,106,123,,132,134,,1031,1229,1249,1252,1253,0.7,0,18.0,73,4
01/01/2022 12:00,108,126,,136,138,,1040,1242,1264,1268,1268,0.71,0,18.0,73,4
01/01/2022 12:01,106,125,,135,136,,1027,1226,1248,1252,1253,0.71,0,18.0,73,4
01/01/2022 12:02,102,121,,132,134,,983,1177,1200,1204,1205,0.72,0,18.0,74,4
01/01/2022 12:03,101,120,,131,134,,964,1155,1179,1184,1184,0.72,0,18.0,73,4
01/01/2022 12:04,100,120,,131,133,,955,1146,1170,1175,1175,0.72,0,18.0,73,4
01/01/2022 12:05,97,115,,125,127,,927,1111,1133,1137,1137,0.73,0,17.9,73,4
01/01/2022 12:06,95,114,,125,127,,909,1091,1114,1118,1118,0.73,0,18.0,73,4
01/01/2022 12:07,96,115,,125,128,,917,1099,1123,1127,1127,0.73,0,17.9,73,4
01/01/2022 12:08,97,116,,128,130,,930,1116,1139,1144,1144,0.73,0,17.9,73,4
01/01/2022 12:09,97,116,,126,128,,937,1122,1144,1148,1149,0.72,0,17.9,73,4
01/01/2022 12:10,101,119,,130,132,,970,1160,1183,1187,1188,0.71,0,17.9,73,4
01/01/2022 12:11,100,117,,127,128,,966,1154,1175,1178,1179,0.7,0,17.9,73,4
01/01/2022 12:12,100,119,,130,132,,956,1146,1169,1173,1174,0.73,0,17.9,73,4
01/01/2022 12:13,100,120,,132,134,,956,1147,1172,1177,1177,0.72,0,17.8,73,4
01/01/2022 12:14,99,120,,132,134,,948,1138,1164,1168,1169,0.74,0,17.8,74,4
01/01/2022 12:15,99,118,,129,131,,952,1141,1164,1168,1169,0.71,0,17.8,74,4
01/01/2022 12:16,101,121,,132,134,,965,1157,1182,1186,1187,0.73,0,17.8,74,4
01/01/2022 12:17,103,123,,134,136,,990,1186,1210,1215,1215,0.72,0,17.8,74,4
01/01/2022 12:18,105,125,,137,139,,1009,1209,1234,1239,1239,0.71,0,17.8,74,4
01/01/2022 12:19,104,124,,136,139,,998,1196,1221,1226,1227,0.72,0,17.8,74,4
01/01/2022 12:20,107,129,,141,144,,1021,1226,1253,1258,1259,0.73,0,17.8,74,4
01/01/2022 12:21,109,129,,140,142,,1048,1254,1279,1283,1284,0.71,0,17.7,74,4
01/01/2022 12:22,110,128,,138,140,,1062,1268,1290,1294,1295,0.71,0,17.7,74,4
01/01/2022 12:23,110,132,,144,147,,1054,1264,1291,1296,1297,0.73,0,17.7,74,4
01/01/2022 12:24,104,123,,135,137,,999,1196,1220,1225,1225,0.71,0,17.7,74,4
01/01/2022 12:25,97,115,,125,127,,937,1122,1144,1147,1148,0.71,0,17.7,74,4
01/01/2022 12:26,95,114,,124,127,,910,1091,1114,1118,1119,0.73,0,17.7,74,4
01/01/2022 12:27,91,110,,122,124,,874,1050,1073,1077,1078,0.73,0,17.7,74,4
01/01/2022 12:28,89,108,,119,121,,855,1027,1050,1054,1055,0.73,0,17.7,74,4
01/01/2022 12:29,88,106,,116,118,,844,1012,1034,1038,1038,0.72,0,17.7,74,4
01/01/2022 12:30,88,105,,115,117,,841,1009,1031,1035,1036,0.73,0,17.7,73,4
01/01/2022 12:31,89,106,,116,118,,859,1029,1050,1054,1054,0.71,0,17.7,73,4
01/01/2022 12:32,88,105,,115,117,,845,1013,1034,1038,1038,0.72,0,17.7,73,4
01/01/2022 12:33,89,104,,113,114,,863,1030,1049,1052,1052,0.7,0,17.7,73,4
01/01/2022 12:34,90,106,,115,117,,873,1044,1063,1066,1067,0.71,0,17.7,73,4
01/01/2022 12:35,91,108,,117,119,,875,1047,1067,1071,1072,0.72,0,17.7,73,4
01/01/2022 12:36,91,110,,120,122,,877,1052,1074,1078,1079,0.73,0,17.7,73,4
01/01/2022 12:37,93,111,,121,124,,890,1068,1090,1094,1095,0.72,0,17.7,73,4
01/01/2022 12:38,92,111,,122,125,,878,1055,1079,1083,1084,0.74,0,17.8,73,4
01/01/2022 12:39,93,112,,123,125,,895,1074,1097,1101,1102,0.72,0,17.8,73,4
01/01/2022 12:40,96,115,,125,127,,928,1111,1134,1138,1138,0.72,0,17.8,73,4
01/01/2022 12:41,95,114,,124,126,,915,1097,1119,1123,1124,0.7,0,17.8,73,4
01/01/2022 12:42,96,113,,123,124,,929,1110,1131,1135,1135,0.7,0,17.8,74,4
01/01/2022 12:43,97,118,,130,132,,929,1116,1142,1146,1147,0.72,0,17.8,74,4
01/01/2022 12:44,99,119,,131,134,,945,1135,1160,1165,1165,0.73,0,17.7,74,4
01/01/2022 12:45,99,117,,127,129,,956,1144,1166,1169,1170,0.71,0,17.7,74,4
01/01/2022 12:46,98,116,,127,129,,944,1130,1153,1157,1157,0.72,0,17.7,74,4
01/01/2022 12:47,98,117,,127,130,,944,1131,1154,1158,1159,0.72,0,17.7,74,4
01/01/2022 12:48,97,118,,130,132,,933,1120,1146,1150,1151,0.73,0,17.8,74,4
01/01/2022 12:49,97,119,,131,134,,930,1119,1145,1150,1151,0.73,0,17.8,74,4
01/01/2022 12:50,97,117,,128,131,,930,1117,1141,1145,1146,0.71,0,17.8,74,4
01/01/2022 12:51,97,116,,127,129,,927,1112,1135,1139,1140,0.72,0,17.8,74,4
01/01/2022 12:52,96,116,,127,129,,922,1106,1130,1135,1135,0.73,0,17.7,74,4
01/01/2022 12:53,99,120,,133,135,,941,1132,1159,1163,1164,0.74,0,17.7,74,4
01/01/2022 12:54,98,119,,131,133,,941,1130,1156,1160,1161,0.72,0,17.7,74,4
01/01/2022 12:55,98,120,,133,135,,941,1131,1158,1163,1163,0.73,0,17.7,74,4
01/01/2022 12:56,101,123,,137,140,,959,1155,1184,1189,1189,0.74,0,17.7,74,4
01/01/2022 12:57,101,125,,139,142,,961,1159,1189,1194,1195,0.75,0,17.7,74,4
01/01/2022 12:58,100,122,,135,137,,960,1155,1181,1186,1187,0.73,0,17.7,74,4
01/01/2022 12:59,101,124,,138,141,,958,1155,1184,1189,1190,0.74,0,17.7,74,4
01/01/2022 13:00,100,123,,137,140,,947,1142,1172,1177,1178,0.72,0,17.6,74,4
01/01/2022 13:01,97,119,,131,134,,932,1121,1147,1151,1152,0.74,0,17.6,74,4
01/01/2022 13:02,98,119,,132,134,,936,1126,1152,1157,1158,0.73,0,17.6,74,4
01/01/2022 13:03,100,123,,136,139,,952,1147,1176,1181,1182,0.73,0,17.6,74,4
01/01/2022 13:04,102,125,,138,141,,973,1171,1200,1205,1206,0.74,0,17.6,75,4
01/01/2022 13:05,99,123,,138,141,,943,1139,1169,1175,1176,0.74,0,17.6,75,4
01/01/2022 13:06,97,117,,128,130,,933,1119,1143,1147,1148,0.71,0,17.6,75,4
01/01/2022 13:07,100,123,,137,140,,954,1151,1179,1185,1186,0.74,0,17.6,75,4
01/01/2022 13:08,101,122,,135,137,,965,1159,1186,1190,1191,0.73,0,17.6,75,4
01/01/2022 13:09,101,123,,137,139,,961,1157,1185,1190,1191,0.73,0,17.6,75,4
01/01/2022 13:10,103,126,,141,143,,977,1178,1207,1212,1213,0.73,0,17.6,75,4
01/01/2022 13:11,102,124,,138,140,,974,1172,1200,1205,1205,0.73,0,17.6,75,4
01/01/2022 13:12,101,123,,137,139,,965,1161,1189,1194,1195,0.73,0,17.5,75,4
01/01/2022 13:13,101,122,,135,137,,970,1165,1192,1196,1197,0.73,0,17.5,75,4
01/01/2022 13:14,100,122,,135,138,,953,1148,1175,1180,1181,0.72,0,17.5,75,4
01/01/2022 13:15,101,124,,137,139,,970,1167,1195,1200,1201,0.73,0,17.5,75,4
01/01/2022 13:16,102,123,,136,138,,983,1180,1206,1211,1211,0.73,0,17.5,75,4
01/01/2022 13:17,102,124,,137,139,,976,1174,1201,1205,1206,0.74,0,17.5,75,4
01/01/2022 13:18,99,121,,134,137,,949,1142,1169,1174,1175,0.74,0,17.5,75,4
01/01/2022 13:19,101,125,,139,142,,962,1160,1190,1195,1196,0.74,0,17.5,75,4
01/01/2022 13:20,101,125,,139,142,,965,1163,1192,1197,1198,0.73,0,17.5,75,4
01/01/2022 13:21,100,121,,133,136,,957,1150,1176,1181,1181,0.73,0,17.5,75,4
01/01/2022 13:22,101,124,,138,141,,961,1159,1188,1193,1194,0.74,0,17.5,75,4
01/01/2022 13:23,101,124,,139,142,,960,1157,1187,1192,1193,0.73,0,17.5,75,4
01/01/2022 13:24,98,118,,129,131,,945,1133,1157,1161,1162,0.72,0,17.5,75,4
01/01/2022 13:25,97,116,,127,129,,935,1120,1144,1148,1148,0.72,0,17.5,75,4
01/01/2022 13:26,94,115,,127,129,,903,1086,1111,1115,1116,0.72,0,17.5,75,4
01/01/2022 13:27,94,113,,124,126,,900,1080,1104,1108,1109,0.71,0,17.5,75,4
01/01/2022 13:28,96,119,,134,137,,912,1102,1131,1137,1138,0.74,0,17.5,75,4
01/01/2022 13:29,96,116,,128,131,,916,1101,1127,1131,1132,0.72,0,17.4,75,4
01/01/2022 13:30,94,112,,121,123,,909,1088,1109,1113,1113,0.71,0,17.4,75,4
01/01/2022 13:31,93,111,,121,123,,891,1068,1091,1095,1096,0.73,0,17.4,75,4
01/01/2022 13:32,94,113,,125,127,,897,1078,1102,1106,1107,0.73,0,17.5,75,4
01/01/2022 13:33,93,113,,125,128,,892,1073,1098,1102,1103,0.72,0,17.5,75,4
01/01/2022 13:34,92,113,,126,128,,883,1063,1089,1094,1095,0.74,0,17.5,75,4
01/01/2022 13:35,94,114,,126,128,,896,1077,1103,1107,1108,0.73,0,17.4,75,4
01/01/2022 13:36,93,114,,126,128,,894,1076,1101,1105,1106,0.72,0,17.4,75,4
01/01/2022 13:37,95,117,,130,133,,905,1090,1118,1123,1123,0.74,0,17.4,75,4
01/01/2022 13:38,93,111,,122,124,,895,1073,1095,1099,1100,0.71,0,17.4,75,4
01/01/2022 13:39,94,113,,125,127,,899,1080,1104,1108,1109,0.73,0,17.4,75,4
01/01/2022 13:40,94,114,,125,128,,907,1089,1113,1117,1118,0.72,0,17.4,75,4
01/01/2022 13:41,96,115,,126,128,,921,1105,1129,1133,1134,0.73,0,17.4,75,4
01/01/2022 13:42,94,115,,127,130,,904,1087,1113,1117,1118,0.74,0,17.4,75,4
01/01/2022 13:43,95,115,,126,129,,910,1093,1118,1122,1123,0.72,0,17.4,75,4
01/01/2022 13:44,93,114,,126,128,,892,1074,1099,1104,1104,0.73,0,17.4,75,4
01/01/2022 13:45,94,113,,124,126,,904,1085,1108,1112,1113,0.71,0,17.4,75,4
01/01/2022 13:46,92,110,,120,122,,890,1067,1089,1093,1093,0.73,0,17.4,75,4
01/01/2022 13:47,94,115,,127,129,,901,1084,1109,1114,1114,0.73,0,17.4,75,4
01/01/2022 13:48,94,116,,129,132,,892,1077,1104,1109,1110,0.74,0,17.4,75,4
01/01/2022 13:49,94,115,,127,130,,899,1082,1108,1112,1113,0.73,0,17.4,75,4
01/01/2022 13:50,94,113,,124,126,,898,1079,1103,1107,1108,0.73,0,17.4,75,4
01/01/2022 13:51,93,114,,127,130,,890,1072,1098,1103,1104,0.75,0,17.4,75,4
01/01/2022 13:52,92,112,,124,126,,879,1058,1083,1087,1088,0.74,0,17.4,75,4
01/01/2022 13:53,93,114,,127,130,,886,1068,1094,1099,1100,0.75,0,17.4,75,4
01/01/2022 13:54,93,114,,126,129,,885,1066,1093,1097,1098,0.73,0,17.4,75,4
01/01/2022 13:55,91,109,,119,121,,873,1048,1070,1074,1075,0.72,0,17.4,75,4
01/01/2022 13:56,92,111,,123,125,,879,1057,1081,1086,1086,0.72,0,17.4,75,4
01/01/2022 13:57,92,111,,122,124,,879,1056,1080,1084,1084,0.73,0,17.4,75,4
01/01/2022 13:58,92,112,,123,125,,886,1065,1088,1093,1093,0.72,0,17.4,75,4
01/01/2022 13:59,95,113,,123,125,,913,1094,1117,1120,1121,0.71,0,17.4,75,4
01/01/2022 14:00,93,110,,120,122,,898,1075,1096,1100,1100,0.72,0,17.4,75,4
01/01/2022 14:01,90,108,,119,121,,864,1037,1060,1064,1064,0.72,0,17.4,75,4
01/01/2022 14:02,89,109,,120,122,,858,1031,1055,1059,1060,0.73,0,17.4,75,4
01/01/2022 14:03,91,111,,124,126,,867,1044,1070,1075,1075,0.74,0,17.4,75,4
01/01/2022 14:04,91,111,,123,125,,871,1048,1073,1077,1078,0.73,0,17.4,75,4
01/01/2022 14:05,91,111,,123,126,,875,1053,1078,1082,1083,0.73,0,17.4,75,4
01/01/2022 14:06,91,110,,121,124,,870,1046,1070,1074,1075,0.72,0,17.4,75,4
01/01/2022 14:07,92,111,,122,124,,883,1060,1084,1088,1089,0.73,0,17.4,75,4
01/01/2022 14:08,91,107,,116,118,,879,1051,1072,1075,1076,0.71,0,17.4,75,4
01/01/2022 14:09,95,114,,125,128,,911,1094,1118,1122,1123,0.73,0,17.4,75,4
01/01/2022 14:10,94,113,,125,127,,900,1081,1105,1109,1110,0.73,0,17.4,75,4
01/01/2022 14:11,94,113,,124,126,,905,1086,1110,1114,1114,0.73,0,17.4,75,4
01/01/2022 14:12,95,114,,124,126,,914,1096,1119,1123,1123,0.72,0,17.4,75,4
01/01/2022 14:13,95,113,,122,124,,922,1103,1125,1128,1129,0.7,0,17.4,75,4
01/01/2022 14:14,95,112,,122,124,,914,1094,1115,1119,1120,0.71,0,17.4,75,4
01/01/2022 14:15,94,109,,118,120,,910,1086,1106,1109,1109,0.7,0,17.4,75,4
01/01/2022 14:16,95,114,,125,128,,916,1099,1123,1127,1128,0.73,0,17.4,75,4
01/01/2022 14:17,94,112,,121,123,,911,1090,1111,1115,1116,0.71,0,17.4,75,4
01/01/2022 14:18,96,113,,123,125,,923,1105,1127,1131,1131,0.72,0,17.4,75,4
01/01/2022 14:19,94,113,,124,126,,909,1090,1113,1117,1118,0.73,0,17.4,75,4
01/01/2022 14:20,93,112,,122,125,,900,1079,1102,1106,1107,0.71,0,17.4,75,4
01/01/2022 14:21,94,112,,122,124,,904,1083,1106,1109,1110,0.73,0,17.5,75,4
01/01/2022 14:22,95,114,,124,126,,919,1101,1124,1128,1129,0.71,0,17.5,75,4
01/01/2022 14:23,97,116,,126,129,,932,1117,1140,1144,1145,0.72,0,17.5,75,4
01/01/2022 14:24,97,116,,126,129,,933,1118,1141,1145,1146,0.72,0,17.5,75,4
01/01/2022 14:25,96,114,,124,127,,920,1103,1126,1129,1130,0.71,0,17.5,75,4
01/01/2022 14:26,95,112,,122,124,,917,1098,1119,1123,1123,0.72,0,17.5,75,4
01/01/2022 14:27,96,115,,127,129,,923,1107,1131,1135,1136,0.72,0,17.5,75,4
01/01/2022 14:28,93,109,,119,120,,897,1072,1093,1096,1097,0.71,0,17.5,75,4
01/01/2022 14:29,93,111,,121,123,,899,1077,1099,1103,1103,0.73,0,17.5,75,4
01/01/2022 14:30,94,112,,122,124,,908,1088,1110,1113,1114,0.71,0,17.5,75,4
01/01/2022 14:31,94,111,,120,122,,903,1081,1102,1106,1107,0.71,0,17.5,75,4
01/01/2022 14:32,92,111,,121,123,,887,1064,1087,1091,1092,0.73,0,17.5,75,4
01/01/2022 14:33,92,112,,123,125,,884,1062,1086,1090,1091,0.73,0,17.5,75,4
01/01/2022 14:34,94,114,,126,128,,898,1079,1104,1109,1109,0.73,0,17.5,75,4
01/01/2022 14:35,92,110,,121,123,,888,1064,1087,1091,1091,0.74,0,17.5,75,4
01/01/2022 14:36,91,110,,120,122,,876,1051,1074,1078,1079,0.72,0,17.5,75,4
01/01/2022 14:37,90,107,,116,118,,874,1046,1066,1069,1070,0.71,0,17.5,75,4
01/01/2022 14:38,91,107,,116,118,,885,1058,1077,1080,1081,0.7,0,17.5,75,4
01/01/2022 14:39,91,108,,117,119,,878,1051,1071,1075,1076,0.72,0,17.5,75,4
01/01/2022 14:40,93,112,,123,125,,895,1074,1097,1101,1102,0.72,0,17.5,75,4
01/01/2022 14:41,92,111,,122,125,,880,1058,1081,1086,1086,0.74,0,17.5,75,4
01/01/2022 14:42,90,107,,116,118,,872,1043,1064,1067,1068,0.71,0,17.5,75,4
01/01/2022 14:43,89,105,,113,114,,868,1036,1054,1057,1058,0.7,0,17.5,75,4
01/01/2022 14:44,91,108,,118,120,,882,1055,1076,1080,1080,0.73,0,17.5,75,4
01/01/2022 14:45,93,111,,122,124,,889,1067,1090,1094,1095,0.72,0,17.5,75,4
01/01/2022 14:46,89,107,,117,119,,858,1029,1050,1054,1055,0.73,0,17.5,75,4
01/01/2022 14:47,92,109,,119,121,,887,1062,1083,1087,1087,0.72,0,17.5,75,4
01/01/2022 14:48,91,109,,118,120,,879,1053,1074,1078,1079,0.71,0,17.5,75,4
01/01/2022 14:49,91,111,,122,124,,878,1054,1078,1082,1083,0.74,0,17.5,75,4
01/01/2022 14:50,89,107,,118,120,,856,1027,1049,1053,1054,0.72,0,17.5,75,4
01/01/2022 14:51,92,109,,119,121,,885,1060,1082,1086,1086,0.71,0,17.5,75,4
01/01/2022 14:52,92,111,,121,123,,885,1062,1085,1089,1089,0.73,0,17.6,75,4
01/01/2022 14:53,92,111,,122,124,,881,1058,1081,1085,1086,0.73,0,17.6,75,4
01/01/2022 14:54,90,107,,117,119,,868,1039,1061,1064,1065,0.71,0,17.6,75,4
01/01/2022 14:55,90,108,,118,120,,867,1039,1061,1065,1065,0.71,0,17.5,75,4
01/01/2022 14:56,92,110,,121,123,,882,1058,1081,1085,1085,0.73,0,17.5,75,4
01/01/2022 14:57,90,106,,114,116,,874,1044,1062,1066,1066,0.7,0,17.5,75,4
01/01/2022 14:58,91,108,,118,119,,875,1048,1069,1072,1073,0.72,0,17.5,75,4
01/01/2022 14:59,93,112,,123,126,,896,1076,1100,1104,1104,0.72,0,17.5,75,4
01/01/2022 15:00,89,108,,118,121,,854,1026,1049,1053,1054,0.72,0,17.5,75,4
01/01/2022 15:01,90,108,,119,122,,859,1032,1056,1060,1060,0.73,0,17.5,75,4
01/01/2022 15:02,92,111,,122,124,,879,1056,1079,1083,1084,0.72,0,17.5,75,4
01/01/2022 15:03,88,107,,119,122,,840,1012,1036,1040,1041,0.73,0,17.5,75,4
01/01/2022 15:04,88,105,,114,116,,848,1015,1036,1039,1040,0.71,0,17.5,75,4
01/01/2022 15:05,89,105,,114,115,,863,1032,1051,1054,1055,0.71,0,17.5,75,4
01/01/2022 15:06,90,107,,116,118,,865,1036,1057,1060,1061,0.72,0,17.5,75,4
01/01/2022 15:07,90,108,,119,121,,863,1036,1059,1063,1063,0.72,0,17.5,75,4
01/01/2022 15:08,90,108,,119,121,,863,1035,1058,1062,1062,0.72,0,17.5,75,4
01/01/2022 15:09,90,109,,120,122,,866,1040,1063,1068,1068,0.73,0,17.5,75,4
01/01/2022 15:10,89,108,,119,122,,858,1031,1054,1058,1059,0.73,0,17.5,75,4
01/01/2022 15:11,88,105,,114,116,,849,1017,1037,1041,1042,0.71,0,17.5,75,4
01/01/2022 15:12,89,105,,114,116,,859,1027,1047,1051,1051,0.71,0,17.4,75,4
01/01/2022 15:13,87,103,,111,113,,844,1009,1028,1031,1032,0.7,0,17.4,75,4
01/01/2022 15:14,85,100,,108,110,,824,985,1003,1006,1007,0.71,0,17.4,75,4
01/01/2022 15:15,84,101,,110,112,,809,970,991,994,995,0.72,0,17.4,75,4
01/01/2022 15:16,85,102,,111,113,,823,986,1006,1010,1010,0.71,0,17.4,75,4
01/01/2022 15:17,86,101,,110,112,,828,990,1009,1013,1013,0.7,0,17.4,75,4
01/01/2022 15:18,83,97,,105,106,,809,965,982,985,985,0.7,0,17.4,75,4
01/01/2022 15:19,82,98,,107,109,,791,948,967,970,971,0.72,0,17.4,75,4
01/01/2022 15:20,82,97,,106,107,,789,944,963,966,967,0.71,0,17.4,75,4
01/01/2022 15:21,81,97,,105,107,,782,937,956,960,960,0.71,0,17.4,75,4
01/01/2022 15:22,80,95,,103,105,,773,925,943,946,947,0.71,0,17.3,75,4
01/01/2022 15:23,79,95,,104,106,,757,909,928,932,932,0.73,0,17.3,75,4
01/01/2022 15:24,77,92,,101,103,,741,889,908,912,912,0.72,0,17.3,75,4
01/01/2022 15:25,78,94,,103,105,,753,904,923,926,927,0.7,0,17.3,75,4
01/01/2022 15:26,78,91,,99,100,,755,902,918,921,922,0.7,0,17.3,75,4
01/01/2022 15:27,76,88,,95,96,,741,884,899,901,902,0.7,0,17.3,76,4
01/01/2022 15:28,78,92,,99,100,,761,908,924,927,928,0.71,0,17.3,75,4
01/01/2022 15:29,77,92,,100,102,,743,890,908,911,912,0.71,0,17.3,75,4
01/01/2022 15:30,77,92,,100,102,,746,893,911,914,915,0.71,0,17.3,75,4
01/01/2022 15:31,78,92,,100,102,,754,902,920,923,923,0.71,0,17.3,75,4
01/01/2022 15:32,80,95,,104,106,,771,924,943,946,947,0.73,0,17.4,75,4
01/01/2022 15:33,79,94,,101,103,,769,919,937,940,940,0.72,0,17.4,75,4
01/01/2022 15:34,79,94,,103,105,,756,907,926,929,930,0.73,0,17.4,75,4
01/01/2022 15:35,78,96,,107,109,,750,903,926,930,930,0.73,0,17.4,75,4
01/01/2022 15:36,80,99,,111,113,,768,925,949,953,954,0.76,0,17.4,75,4
01/01/2022 15:37,79,96,,106,108,,761,915,936,940,940,0.72,0,17.4,75,4
01/01/2022 15:38,79,95,,105,107,,758,911,931,935,936,0.72,0,17.4,75,4
01/01/2022 15:39,79,96,,106,108,,757,910,931,935,935,0.73,0,17.4,75,4
01/01/2022 15:40,80,96,,106,108,,771,926,946,949,950,0.73,0,17.4,75,4
01/01/2022 15:41,77,93,,102,103,,745,893,912,915,916,0.72,0,17.4,75,4
01/01/2022 15:42,77,93,,102,104,,741,889,908,912,912,0.74,0,17.4,75,4
01/01/2022 15:43,77,93,,102,104,,742,890,910,913,914,0.73,0,17.4,75,4
01/01/2022 15:44,78,93,,102,104,,749,899,918,922,922,0.71,0,17.3,75,4
01/01/2022 15:45,79,94,,103,104,,757,908,927,930,931,0.73,0,17.3,76,4
01/01/2022 15:46,81,97,,106,108,,775,930,950,954,954,0.72,0,17.3,76,4
01/01/2022 15:47,82,100,,110,113,,791,950,972,976,977,0.73,0,17.3,76,4
01/01/2022 15:48,81,99,,110,112,,773,931,953,957,958,0.73,0,17.3,76,4
01/01/2022 15:49,81,98,,108,110,,777,933,954,958,958,0.73,0,17.3,76,4
01/01/2022 15:50,81,99,,111,113,,776,934,957,961,962,0.74,0,17.3,76,4
01/01/2022 15:51,82,100,,111,113,,784,944,967,971,971,0.74,0,17.3,76,4
01/01/2022 15:52,81,99,,109,111,,780,938,960,964,964,0.73,0,17.3,76,4
01/01/2022 15:53,81,96,,104,106,,785,939,957,960,960,0.71,0,17.3,76,4
01/01/2022 15:54,83,100,,109,111,,795,954,975,979,979,0.73,0,17.3,76,4
01/01/2022 15:55,83,99,,109,110,,798,957,978,981,982,0.72,0,17.3,76,4
01/01/2022 15:56,84,99,,108,109,,811,970,989,992,993,0.72,0,17.3,76,4
01/01/2022 15:57,83,100,,109,111,,805,965,984,988,989,0.72,0,17.3,76,4
01/01/2022 15:58,81,97,,105,107,,787,942,960,964,964,0.71,0,17.3,76,4
01/01/2022 15:59,83,101,,111,113,,801,962,984,988,988,0.74,0,17.3,76,4
01/01/2022 16:00,83,101,,112,114,,800,962,984,988,989,0.72,0,17.3,76,4
01/01/2022 16:01,83,102,,114,116,,791,954,977,982,982,0.75,0,17.3,76,4
01/01/2022 16:02,84,103,,115,117,,801,966,990,994,995,0.74,0,17.3,76,4
01/01/2022 16:03,83,102,,113,116,,797,960,983,987,988,0.73,0,17.3,76,4
01/01/2022 16:04,82,101,,113,115,,782,944,968,972,973,0.76,0,17.3,76,4
01/01/2022 16:05,85,104,,115,117,,811,976,999,1004,1004,0.72,0,17.3,76,4
01/01/2022 16:06,82,101,,112,114,,789,950,973,977,978,0.73,0,17.3,76,4
01/01/2022 16:07,81,97,,105,107,,786,941,960,963,963,0.71,0,17.3,76,4
01/01/2022 16:08,81,97,,106,108,,782,938,957,961,961,0.72,0,17.3,75,4
01/01/2022 16:09,81,100,,110,113,,779,938,960,964,965,0.72,0,17.3,75,4
