device_id,c4evuigrrn3jpjqie3r0
model,8143
serial,81432124008
friendlyName,CDES 4
is_indoor,False
latitude,28.17557269
longitude,86.2353358

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
01/01/2022 10:35,22,24,,24,24,,201,237,238,238,238,0.57,0,17.8,44,0
01/01/2022 10:36,23,24,,24,24,,207,244,246,246,246,0.58,0,17.7,44,0
01/01/2022 10:37,25,26,,26,26,,222,261,263,263,263,0.57,0,17.6,44,0
01/01/2022 10:38,23,24,,24,24,,206,243,244,244,244,0.57,0,17.6,44,0
01/01/2022 10:39,21,22,,22,22,,187,221,222,222,222,0.58,0,17.5,45,0
01/01/2022 10:40,21,22,,23,23,,192,226,228,228,228,0.6,0,17.5,44,0
01/01/2022 10:41,20,22,,22,22,,186,219,220,220,220,0.59,0,17.4,45,0
01/01/2022 10:42,22,23,,23,23,,198,233,235,235,235,0.58,0,17.3,45,0
01/01/2022 10:43,21,23,,23,23,,195,230,231,231,231,0.57,0,17.3,45,0
01/01/2022 10:44,20,21,,21,21,,182,215,216,216,216,0.57,0,17.3,45,0
01/01/2022 10:45,21,22,,22,22,,189,222,223,223,224,0.58,0,17.3,45,0
01/01/2022 10:46,20,22,,22,22,,186,219,220,220,220,0.58,0,17.3,45,0
01/01/2022 10:47,20,21,,21,21,,177,209,210,210,210,0.59,0,17.2,44,0
01/01/2022 10:48,20,21,,21,21,,180,212,213,213,213,0.58,0,17.2,45,0
01/01/2022 10:49,19,20,,20,20,,176,207,208,209,209,0.58,0,17.1,45,0
01/01/2022 10:50,19,20,,20,20,,173,204,205,205,205,0.58,0,17.0,46,0
01/01/2022 10:51,19,20,,20,20,,171,201,202,202,202,0.59,0,16.9,46,0
01/01/2022 10:52,19,20,,20,20,,172,203,204,204,204,0.57,0,16.8,46,0
01/01/2022 10:53,19,21,,21,21,,177,209,210,210,210,0.57,0,16.7,47,0
01/01/2022 10:54,19,20,,20,20,,170,200,201,201,202,0.61,0,16.6,47,0
01/01/2022 10:55,19,20,,20,20,,174,205,206,206,206,0.59,0,16.4,48,0
01/01/2022 10:56,20,21,,21,21,,184,217,218,218,218,0.59,0,16.2,48,0
01/01/2022 10:57,20,21,,21,21,,184,217,218,218,218,0.57,0,16.0,49,0
01/01/2022 10:58,20,21,,21,21,,184,216,218,218,218,0.6,0,15.9,50,0
01/01/2022 10:59,20,21,,21,21,,184,216,218,218,218,0.6,0,15.9,50,0
01/01/2022 11:00,20,21,,21,21,,185,218,219,219,219,0.59,0,15.8,51,0
01/01/2022 11:01,21,22,,22,22,,192,227,228,228,228,0.56,0,15.6,51,0
01/01/2022 11:02,19,20,,20,20,,176,207,208,208,208,0.58,0,15.5,51,0
01/01/2022 11:03,20,21,,21,21,,187,220,221,221,221,0.59,0,15.3,52,0
01/01/2022 11:04,21,22,,22,22,,192,227,228,228,228,0.59,0,15.3,52,0
01/01/2022 11:05,21,22,,22,22,,192,226,227,228,228,0.61,0,15.2,52,0
01/01/2022 11:06,21,22,,22,22,,194,228,229,230,230,0.58,0,15.1,52,0
01/01/2022 11:07,21,22,,22,22,,193,228,229,229,229,0.57,0,15.0,53,0
01/01/2022 11:08,22,23,,23,23,,202,238,240,240,240,0.59,0,14.9,53,0
01/01/2022 11:09,23,24,,24,24,,212,250,251,251,251,0.58,0,14.9,53,0
01/01/2022 11:10,23,25,,25,25,,216,254,256,256,256,0.57,0,14.8,54,0
01/01/2022 11:11,22,23,,23,23,,203,239,240,240,240,0.58,0,14.7,54,0
01/01/2022 11:12,21,23,,23,23,,200,235,237,237,237,0.59,0,14.7,54,0
01/01/2022 11:13,21,22,,22,22,,193,227,228,229,229,0.58,0,14.6,54,0
01/01/2022 11:14,22,23,,23,23,,200,236,237,237,237,0.56,0,14.6,54,0
01/01/2022 11:15,23,24,,24,24,,212,250,251,251,251,0.58,0,14.5,55,0
01/01/2022 11:16,23,24,,24,24,,215,253,255,255,255,0.57,0,14.4,55,0
01/01/2022 11:17,24,25,,25,25,,221,260,262,262,262,0.58,0,14.3,56,0
01/01/2022 11:18,24,26,,26,26,,227,268,269,269,269,0.6,0,14.3,56,0
01/01/2022 11:19,25,26,,26,26,,229,269,271,271,271,0.57,0,14.2,56,0
01/01/2022 11:20,24,26,,26,26,,227,268,269,269,269,0.59,0,14.2,57,0
01/01/2022 11:21,25,27,,27,27,,237,280,281,281,281,0.59,0,14.2,57,0
01/01/2022 11:22,26,28,,28,28,,246,290,291,291,291,0.59,0,14.1,57,0
01/01/2022 11:23,26,27,,27,27,,241,284,285,285,286,0.58,0,14.0,57,0
01/01/2022 11:24,24,26,,26,26,,228,269,271,271,271,0.59,0,14.0,58,0
01/01/2022 11:25,24,25,,25,25,,221,260,262,262,262,0.61,0,14.0,58,0
01/01/2022 11:26,23,25,,25,25,,218,257,259,259,259,0.6,0,13.9,58,0
01/01/2022 11:27,24,26,,26,26,,226,267,268,268,268,0.57,0,13.9,58,0
01/01/2022 11:28,26,27,,27,27,,240,283,284,284,284,0.6,0,13.9,58,0
01/01/2022 11:29,24,25,,25,25,,221,261,262,262,263,0.59,0,13.8,59,0
01/01/2022 11:30,20,21,,21,21,,186,219,220,220,220,0.6,0,13.7,59,0
01/01/2022 11:31,21,22,,22,22,,195,230,231,231,231,0.6,0,13.7,59,0
01/01/2022 11:32,21,22,,22,22,,197,232,233,233,233,0.61,0,13.6,59,0
01/01/2022 11:33,22,23,,23,23,,206,243,244,244,244,0.58,0,13.6,59,0
01/01/2022 11:34,23,24,,24,24,,212,250,251,251,251,0.58,0,13.6,59,0
01/01/2022 11:35,23,24,,24,24,,212,250,251,251,251,0.61,0,13.6,59,0
01/01/2022 11:36,24,25,,25,25,,221,260,262,262,262,0.61,0,13.6,59,0
01/01/2022 11:37,24,26,,26,26,,229,270,271,271,271,0.61,0,13.5,59,0
01/01/2022 11:38,24,26,,26,26,,228,269,270,270,271,0.58,0,13.5,60,0
01/01/2022 11:39,24,25,,26,26,,225,266,267,267,267,0.61,0,13.5,60,0
01/01/2022 11:40,27,29,,29,29,,253,299,300,300,300,0.59,0,13.5,60,0
01/01/2022 11:41,25,26,,26,26,,231,272,273,273,273,0.59,0,13.5,60,0
01/01/2022 11:42,24,25,,25,25,,223,263,265,265,265,0.61,0,13.4,60,0
01/01/2022 11:43,26,28,,28,28,,246,290,292,292,292,0.59,0,13.4,60,0
01/01/2022 11:44,25,26,,26,26,,230,272,273,273,273,0.58,0,13.4,60,0
01/01/2022 11:45,23,25,,25,25,,219,259,260,260,260,0.59,0,13.4,60,0
01/01/2022 11:46,25,27,,27,27,,237,280,281,281,281,0.59,0,13.3,60,0
01/01/2022 11:47,25,26,,26,26,,233,274,276,276,276,0.58,0,13.3,60,0
01/01/2022 11:48,23,24,,24,24,,215,253,254,254,254,0.58,0,13.3,60,0
01/01/2022 11:49,25,26,,26,26,,235,277,278,278,278,0.58,0,13.3,61,0
01/01/2022 11:50,26,28,,28,28,,247,291,293,293,293,0.59,0,13.2,61,0
01/01/2022 11:51,24,26,,26,26,,230,272,273,273,273,0.58,0,13.2,61,0
01/01/2022 11:52,24,26,,26,26,,228,269,270,270,270,0.6,0,13.2,61,0
01/01/2022 11:53,22,24,,24,24,,211,249,251,251,251,0.6,0,13.2,61,0
01/01/2022 11:54,22,23,,23,23,,204,240,241,241,241,0.58,0,13.2,61,0
01/01/2022 11:55,23,24,,24,24,,217,256,258,258,258,0.59,0,13.2,62,0
01/01/2022 11:56,23,24,,24,24,,213,251,252,252,252,0.59,0,13.1,62,0
01/01/2022 11:57,21,22,,22,22,,195,229,231,231,231,0.6,0,13.1,62,0
01/01/2022 11:58,21,22,,22,22,,194,229,230,231,231,0.59,0,13.1,62,0
01/01/2022 11:59,19,20,,20,20,,177,209,210,210,210,0.57,0,13.1,62,0
01/01/2022 12:00,20,21,,21,21,,187,221,222,222,222,0.59,0,13.1,61,0
01/01/2022 12:01,20,21,,21,21,,190,224,225,225,225,0.58,0,13.1,62,0
01/01/2022 12:02,21,22,,22,22,,197,232,233,233,233,0.59,0,13.1,62,0
01/01/2022 12:03,20,22,,22,22,,192,227,228,228,228,0.58,0,13.0,63,0
01/01/2022 12:04,22,23,,23,23,,208,245,246,247,247,0.6,0,13.0,63,0
01/01/2022 12:05,21,23,,23,23,,202,238,239,240,240,0.62,0,13.0,63,0
01/01/2022 12:06,23,24,,24,24,,218,257,258,258,258,0.6,0,13.0,63,0
01/01/2022 12:07,23,24,,24,24,,217,256,257,257,257,0.59,0,12.9,63,0
01/01/2022 12:08,21,23,,23,23,,202,238,239,239,239,0.58,0,12.9,63,0
01/01/2022 12:09,21,22,,22,22,,195,229,231,231,231,0.57,0,12.9,63,0
01/01/2022 12:10,20,21,,21,21,,190,224,226,226,226,0.62,0,12.9,63,0
01/01/2022 12:11,20,21,,21,21,,189,223,225,225,225,0.59,0,12.8,63,0
01/01/2022 12:12,21,22,,22,22,,196,231,232,232,232,0.55,0,12.8,63,0
01/01/2022 12:13,21,23,,23,23,,202,238,239,239,239,0.58,0,12.8,63,0
01/01/2022 12:14,21,23,,23,23,,202,238,240,240,240,0.55,0,12.8,63,0
01/01/2022 12:15,23,24,,24,24,,214,252,253,253,253,0.58,0,12.8,63,0
01/01/2022 12:16,24,25,,25,25,,223,263,264,264,264,0.58,0,12.7,63,0
01/01/2022 12:17,22,23,,23,23,,208,246,247,247,247,0.59,0,12.7,63,0
01/01/2022 12:18,20,21,,21,21,,188,222,223,223,223,0.58,0,12.7,63,0
01/01/2022 12:19,20,22,,22,22,,193,227,228,228,228,0.57,0,12.7,63,0
01/01/2022 12:20,19,21,,21,21,,184,217,218,218,218,0.58,0,12.7,63,0
01/01/2022 12:21,20,21,,21,21,,190,223,225,225,225,0.57,0,12.6,63,0
01/01/2022 12:22,22,23,,23,23,,206,243,244,244,244,0.58,0,12.6,63,0
01/01/2022 12:23,21,23,,23,23,,202,238,239,240,240,0.56,0,12.6,64,0
01/01/2022 12:24,22,23,,23,23,,205,242,243,243,243,0.59,0,12.6,64,0
01/01/2022 12:25,24,26,,26,26,,230,271,273,273,273,0.6,0,12.5,64,0
01/01/2022 12:26,29,31,,31,31,,276,325,327,327,327,0.57,0,12.5,64,0
01/01/2022 12:27,32,34,,34,34,,301,355,357,357,357,0.59,0,12.5,64,0
01/01/2022 12:28,28,30,,30,30,,268,316,318,318,318,0.6,0,12.5,64,0
01/01/2022 12:29,29,31,,31,31,,280,330,331,331,332,0.58,0,12.4,64,0
01/01/2022 12:30,29,31,,31,31,,277,327,329,329,329,0.6,0,12.4,64,0
01/01/2022 12:31,30,31,,31,31,,282,332,334,334,334,0.59,0,12.4,65,0
01/01/2022 12:32,28,30,,30,30,,265,312,314,314,314,0.58,0,12.4,65,0
01/01/2022 12:33,26,28,,28,28,,248,292,294,294,294,0.57,0,12.4,64,0
01/01/2022 12:34,29,31,,31,31,,277,326,328,328,328,0.56,0,12.3,64,0
01/01/2022 12:35,29,31,,31,31,,275,324,326,326,326,0.56,0,12.3,64,0
01/01/2022 12:36,27,29,,29,29,,257,303,304,304,304,0.57,0,12.3,65,0
01/01/2022 12:37,27,29,,29,29,,260,307,309,309,309,0.57,0,12.3,65,0
01/01/2022 12:38,27,29,,29,29,,259,305,307,307,307,0.59,0,12.3,65,0
01/01/2022 12:39,27,29,,29,29,,258,304,306,306,306,0.59,0,12.3,65,0
01/01/2022 12:40,28,29,,29,29,,264,311,313,313,313,0.55,0,12.3,65,0
01/01/2022 12:41,27,28,,28,28,,252,297,298,298,298,0.56,0,12.3,65,0
01/01/2022 12:42,27,28,,28,28,,253,298,299,299,300,0.58,0,12.3,65,0
01/01/2022 12:43,31,33,,33,33,,297,350,351,352,352,0.56,0,12.3,65,0
01/01/2022 12:44,35,37,,37,37,,336,396,398,399,399,0.59,0,12.2,65,0
01/01/2022 12:45,37,40,,40,40,,356,419,421,421,422,0.58,0,12.2,65,0
01/01/2022 12:46,32,34,,35,35,,307,362,364,364,364,0.61,0,12.2,65,0
01/01/2022 12:47,29,31,,31,31,,279,329,331,331,331,0.58,0,12.2,65,0
01/01/2022 12:48,29,31,,31,31,,275,325,326,326,327,0.57,0,12.2,65,0
01/01/2022 12:49,31,32,,32,32,,292,344,346,346,346,0.56,0,12.2,65,0
01/01/2022 12:50,30,31,,31,31,,282,332,334,334,334,0.58,0,12.1,65,0
01/01/2022 12:51,27,28,,28,28,,253,298,299,299,299,0.58,0,12.1,65,0
01/01/2022 12:52,29,30,,30,30,,273,322,324,324,324,0.57,0,12.1,65,0
01/01/2022 12:53,30,31,,31,31,,282,333,335,335,335,0.58,0,12.1,65,0
01/01/2022 12:54,32,34,,34,34,,302,356,357,357,358,0.58,0,12.1,66,0
01/01/2022 12:55,32,34,,34,34,,303,357,358,359,359,0.55,0,12.1,66,0
01/01/2022 12:56,34,36,,36,36,,323,380,382,382,382,0.57,0,12.0,66,0
01/01/2022 12:57,35,37,,37,37,,335,395,397,397,397,0.58,0,12.0,66,0
01/01/2022 12:58,33,35,,35,35,,316,372,374,374,374,0.57,0,12.0,66,0
01/01/2022 12:59,32,34,,34,34,,309,365,366,366,367,0.56,0,12.1,66,0
01/01/2022 13:00,33,34,,34,34,,310,365,367,367,367,0.6,0,12.1,66,0
01/01/2022 13:01,32,34,,34,34,,307,362,364,364,364,0.57,0,12.1,66,0
01/01/2022 13:02,31,33,,33,33,,299,352,354,354,354,0.57,0,12.1,66,0
01/01/2022 13:03,34,36,,36,36,,323,381,382,383,383,0.58,0,12.1,66,0
01/01/2022 13:04,37,39,,39,39,,355,418,421,421,421,0.56,0,12.1,66,0
01/01/2022 13:05,39,42,,42,42,,374,441,443,443,443,0.6,0,12.1,66,0
01/01/2022 13:06,37,39,,39,39,,352,416,418,418,418,0.57,0,12.1,66,0
01/01/2022 13:07,35,37,,37,37,,337,397,399,399,399,0.57,0,12.0,66,0
01/01/2022 13:08,37,39,,39,39,,353,416,418,418,418,0.57,0,12.0,66,0
01/01/2022 13:09,37,40,,40,40,,356,420,422,422,422,0.55,0,12.0,66,0
01/01/2022 13:10,38,40,,40,40,,363,428,430,430,430,0.55,0,12.0,66,0
01/01/2022 13:11,38,40,,40,40,,362,427,429,429,429,0.58,0,12.0,66,0
01/01/2022 13:12,36,39,,39,39,,347,409,411,412,412,0.58,0,12.0,66,0
01/01/2022 13:13,33,35,,35,35,,317,374,376,376,376,0.57,0,12.0,67,0
01/01/2022 13:14,34,35,,35,35,,320,377,379,379,379,0.57,0,12.0,67,0
01/01/2022 13:15,31,32,,32,32,,292,344,346,346,346,0.56,0,12.0,67,0
01/01/2022 13:16,31,33,,33,33,,295,348,349,350,350,0.56,0,12.0,67,0
01/01/2022 13:17,36,38,,38,38,,341,402,404,404,404,0.57,0,12.0,67,0
01/01/2022 13:18,40,42,,42,42,,379,447,449,449,449,0.57,0,11.9,67,0
01/01/2022 13:19,40,42,,42,42,,382,451,453,453,453,0.58,0,11.9,67,0
01/01/2022 13:20,41,44,,44,44,,394,464,467,467,467,0.56,0,11.9,67,0
01/01/2022 13:21,43,45,,45,45,,407,479,482,482,482,0.56,0,11.9,67,0
01/01/2022 13:22,41,44,,44,44,,395,465,467,468,468,0.55,0,11.9,68,0
01/01/2022 13:23,41,44,,44,44,,395,466,468,468,468,0.58,0,11.9,67,0
01/01/2022 13:24,41,44,,44,44,,395,466,468,468,468,0.57,0,11.9,67,0
01/01/2022 13:25,41,44,,44,44,,395,465,468,468,468,0.54,0,11.8,68,0
01/01/2022 13:26,40,42,,42,42,,380,448,450,450,450,0.56,0,11.8,68,0
01/01/2022 13:27,38,40,,40,40,,358,422,424,424,425,0.59,0,11.8,68,0
01/01/2022 13:28,37,39,,39,39,,352,416,418,418,418,0.59,0,11.8,67,0
01/01/2022 13:29,38,40,,40,40,,359,424,426,426,426,0.57,0,11.7,67,0
01/01/2022 13:30,36,38,,38,38,,347,410,412,412,412,0.57,0,11.7,67,0
01/01/2022 13:31,38,40,,40,40,,362,427,429,429,429,0.55,0,11.7,68,0
01/01/2022 13:32,41,43,,43,43,,389,459,461,461,462,0.56,0,11.7,68,0
01/01/2022 13:33,46,49,,49,49,,440,519,522,522,522,0.57,0,11.7,69,0
01/01/2022 13:34,58,61,,61,61,,550,649,652,652,652,0.56,0,11.6,69,0
01/01/2022 13:35,59,63,,63,63,,566,667,670,670,671,0.57,0,11.6,70,0
01/01/2022 13:36,59,62,,62,62,,563,664,667,667,667,0.56,0,11.5,70,0
01/01/2022 13:37,61,64,,64,64,,580,684,688,688,688,0.57,0,11.5,70,0
01/01/2022 13:38,64,67,,67,67,,611,720,723,724,724,0.54,0,11.5,70,0
01/01/2022 13:39,71,75,,75,75,,675,796,800,801,801,0.55,0,11.5,70,0
01/01/2022 13:40,66,70,,70,70,,630,743,747,747,747,0.55,0,11.4,70,0
01/01/2022 13:41,67,71,,71,71,,646,762,766,766,766,0.54,0,11.4,70,0
01/01/2022 13:42,70,74,,74,74,,674,795,799,799,799,0.55,0,11.3,70,0
01/01/2022 13:43,78,82,,82,82,,745,878,883,883,883,0.56,0,11.3,71,0
01/01/2022 13:44,75,80,,80,80,,723,853,857,857,857,0.56,0,11.3,71,0
01/01/2022 13:45,74,79,,79,79,,714,842,846,846,846,0.56,0,11.2,71,0
01/01/2022 13:46,70,74,,74,74,,674,794,798,798,799,0.55,0,11.2,71,0
01/01/2022 13:47,63,67,,67,67,,609,718,721,722,722,0.55,0,11.1,71,0
01/01/2022 13:48,59,62,,62,62,,565,666,669,670,670,0.56,0,11.1,72,0
01/01/2022 13:49,57,60,,60,60,,548,645,649,649,649,0.57,0,11.1,72,0
01/01/2022 13:50,57,60,,60,60,,548,646,649,649,649,0.56,0,11.1,72,0
01/01/2022 13:51,57,61,,61,61,,552,651,654,655,655,0.58,0,11.0,72,0
01/01/2022 13:52,57,60,,60,60,,549,648,651,651,651,0.57,0,11.0,73,0
01/01/2022 13:53,61,64,,64,64,,583,687,691,691,691,0.57,0,11.0,73,0
01/01/2022 13:54,61,64,,64,64,,586,691,695,695,695,0.57,0,10.9,73,0
01/01/2022 13:55,61,64,,64,64,,586,691,694,694,695,0.58,0,10.9,73,0
01/01/2022 13:56,62,65,,65,65,,594,701,704,704,705,0.55,0,10.9,72,0
01/01/2022 13:57,63,66,,66,66,,603,711,714,715,715,0.55,0,10.8,73,0
01/01/2022 13:58,63,67,,67,67,,611,720,724,724,724,0.57,0,10.8,73,0
01/01/2022 13:59,63,66,,66,66,,604,712,716,716,716,0.56,0,10.7,73,0
01/01/2022 14:00,63,66,,66,66,,606,714,718,718,718,0.56,0,10.7,73,0
01/01/2022 14:01,64,68,,68,68,,616,726,730,730,730,0.57,0,10.7,73,0
01/01/2022 14:02,66,70,,70,70,,638,752,756,756,756,0.53,0,10.6,73,0
01/01/2022 14:03,65,68,,68,68,,624,736,739,740,740,0.56,0,10.6,73,0
01/01/2022 14:04,64,68,,68,68,,623,734,738,738,738,0.56,0,10.6,73,0
01/01/2022 14:05,63,67,,67,67,,613,723,727,727,727,0.57,0,10.5,73,0
01/01/2022 14:06,64,67,,67,67,,615,725,728,728,729,0.56,0,10.5,73,0
01/01/2022 14:07,64,67,,67,67,,617,727,730,731,731,0.57,0,10.5,73,0
01/01/2022 14:08,67,70,,70,70,,644,759,763,763,763,0.55,0,10.4,73,0
01/01/2022 14:09,68,72,,72,72,,655,772,776,776,776,0.55,0,10.4,74,0
01/01/2022 14:10,67,71,,71,71,,650,767,771,771,771,0.59,0,10.4,74,0
01/01/2022 14:11,66,70,,70,70,,637,751,755,755,755,0.56,0,10.4,74,0
01/01/2022 14:12,69,73,,73,73,,664,782,786,786,787,0.56,0,10.4,74,0
01/01/2022 14:13,67,71,,71,71,,647,762,766,766,767,0.57,0,10.3,74,0
01/01/2022 14:14,71,75,,75,75,,688,811,816,816,816,0.58,0,10.3,74,0
01/01/2022 14:15,72,76,,76,76,,697,822,826,827,827,0.57,0,10.3,74,0
01/01/2022 14:16,76,81,,81,81,,739,872,876,876,877,0.56,0,10.3,74,0
01/01/2022 14:17,80,84,,84,84,,772,910,915,915,916,0.57,0,10.3,74,0
01/01/2022 14:18,74,78,,78,78,,719,848,852,852,852,0.57,0,10.2,75,0
01/01/2022 14:19,77,82,,82,82,,749,883,887,887,888,0.57,0,10.2,75,0
01/01/2022 14:20,75,79,,79,79,,728,859,863,863,864,0.57,0,10.2,75,0
01/01/2022 14:21,73,77,,77,77,,710,836,841,841,841,0.58,0,10.2,76,0
01/01/2022 14:22,68,72,,72,72,,657,775,779,779,779,0.57,0,10.1,76,0
01/01/2022 14:23,65,69,,69,69,,632,745,749,749,750,0.58,0,10.1,76,0
01/01/2022 14:24,67,70,,70,70,,646,761,765,765,765,0.58,0,10.1,77,0
01/01/2022 14:25,64,67,,67,67,,619,730,733,734,734,0.57,0,10.1,77,0
01/01/2022 14:26,62,66,,66,66,,604,712,716,716,716,0.58,0,10.1,77,0
01/01/2022 14:27,58,61,,61,61,,558,658,661,662,662,0.58,0,10.1,77,0
01/01/2022 14:28,51,54,,54,54,,492,580,583,583,583,0.59,0,10.1,77,0
01/01/2022 14:29,52,55,,55,55,,501,590,593,593,593,0.59,0,10.2,77,0
01/01/2022 14:30,53,56,,56,56,,511,602,605,605,605,0.56,0,10.2,77,0
01/01/2022 14:31,52,55,,55,55,,503,592,595,596,596,0.58,0,10.2,77,0
01/01/2022 14:32,55,58,,58,58,,529,624,627,628,628,0.58,0,10.2,77,0
01/01/2022 14:33,49,52,,52,52,,475,560,563,563,563,0.58,0,10.2,76,0
01/01/2022 14:34,46,49,,49,49,,450,531,533,533,533,0.57,0,10.3,76,0
01/01/2022 14:35,42,45,,45,45,,410,483,486,486,486,0.59,0,10.3,76,0
01/01/2022 14:36,41,43,,43,43,,394,465,467,468,468,0.57,0,10.3,76,0
01/01/2022 14:37,39,42,,42,42,,382,450,452,453,453,0.55,0,10.3,76,0
01/01/2022 14:38,37,39,,39,39,,355,418,420,420,420,0.58,0,10.3,76,0
01/01/2022 14:39,35,37,,37,37,,340,401,403,403,403,0.59,0,10.3,76,0
01/01/2022 14:40,32,34,,34,34,,307,362,364,364,364,0.58,0,10.4,76,0
01/01/2022 14:41,29,31,,31,31,,281,331,333,333,333,0.58,0,10.4,76,0
01/01/2022 14:42,29,31,,31,31,,279,329,331,331,331,0.58,0,10.4,76,0
01/01/2022 14:43,29,31,,31,31,,281,331,333,333,333,0.59,0,10.4,76,0
01/01/2022 14:44,31,32,,32,32,,296,349,351,351,351,0.59,0,10.4,76,0
01/01/2022 14:45,32,33,,33,33,,305,359,361,361,361,0.58,0,10.5,76,0
01/01/2022 14:46,32,34,,34,34,,311,366,368,368,368,0.57,0,10.5,76,0
01/01/2022 14:47,33,35,,35,35,,320,377,379,379,379,0.58,0,10.5,76,0
01/01/2022 14:48,33,35,,35,35,,322,380,382,382,382,0.56,0,10.5,76,0
01/01/2022 14:49,39,41,,41,41,,374,441,443,443,443,0.57,0,10.5,76,0
01/01/2022 14:50,39,42,,42,42,,380,448,450,450,450,0.56,0,10.5,76,0
01/01/2022 14:51,41,44,,44,44,,401,473,475,475,475,0.57,0,10.5,76,0
01/01/2022 14:52,44,47,,47,47,,429,506,509,509,509,0.56,0,10.5,76,0
01/01/2022 14:53,46,48,,48,48,,441,520,522,522,522,0.58,0,10.5,76,0
01/01/2022 14:54,45,48,,48,48,,435,513,515,515,516,0.58,0,10.5,76,0
01/01/2022 14:55,43,46,,46,46,,418,493,495,495,495,0.59,0,10.5,75,0
01/01/2022 14:56,44,46,,46,46,,424,500,502,502,503,0.58,0,10.5,75,0
01/01/2022 14:57,45,47,,47,47,,431,508,511,511,511,0.58,0,10.5,75,0
01/01/2022 14:58,45,48,,48,48,,436,514,517,517,517,0.58,0,10.5,75,0
01/01/2022 14:59,46,49,,49,49,,448,528,531,531,531,0.57,0,10.4,75,0
01/01/2022 15:00,49,52,,52,52,,475,560,562,563,563,0.57,0,10.4,75,0
01/01/2022 15:01,45,48,,48,48,,436,514,516,517,517,0.59,0,10.4,75,0
01/01/2022 15:02,47,50,,50,50,,457,539,542,542,542,0.55,0,10.4,75,0
01/01/2022 15:03,74,78,,78,78,,716,844,848,848,849,0.58,0,10.4,75,0
01/01/2022 15:04,70,74,,74,74,,680,801,806,806,806,0.57,0,10.3,75,0
01/01/2022 15:05,75,80,,80,80,,729,859,864,864,864,0.57,0,10.3,75,0
01/01/2022 15:06,74,78,,78,78,,714,842,846,846,847,0.56,0,10.3,75,0
01/01/2022 15:07,72,76,,76,76,,699,824,828,828,828,0.57,0,10.3,75,0
01/01/2022 15:08,65,69,,69,69,,633,747,750,751,751,0.55,0,10.3,74,0
01/01/2022 15:09,64,68,,68,68,,622,733,737,737,737,0.56,0,10.3,74,0
01/01/2022 15:10,64,68,,68,68,,623,734,738,738,738,0.57,0,10.2,74,0
01/01/2022 15:11,62,66,,66,66,,604,712,715,716,716,0.58,0,10.2,74,0
01/01/2022 15:12,59,63,,63,63,,576,679,683,683,683,0.58,0,10.2,74,0
01/01/2022 15:13,58,61,,61,61,,563,664,667,667,667,0.58,0,10.1,74,0
01/01/2022 15:14,58,61,,61,61,,558,658,661,662,662,0.57,0,10.0,74,0
01/01/2022 15:15,58,62,,62,62,,566,667,671,671,671,0.57,0,10.0,75,0
01/01/2022 15:16,63,66,,66,66,,611,720,724,724,724,0.57,0,9.9,75,0
01/01/2022 15:17,61,64,,64,64,,590,696,699,700,700,0.59,0,9.9,75,0
01/01/2022 15:18,63,67,,67,67,,614,724,728,728,728,0.56,0,9.8,75,0
01/01/2022 15:19,67,70,,70,70,,648,763,767,768,768,0.56,0,9.8,76,0
01/01/2022 15:20,69,73,,73,73,,674,794,798,798,799,0.57,0,9.7,76,0
01/01/2022 15:21,74,79,,79,79,,724,853,858,858,858,0.57,0,9.7,77,0
01/01/2022 15:22,73,77,,77,77,,709,836,840,840,840,0.57,0,9.7,77,0
01/01/2022 15:23,69,73,,73,73,,671,791,795,796,796,0.58,0,9.6,77,0
01/01/2022 15:24,68,72,,72,72,,667,786,790,790,791,0.58,0,9.6,77,0
01/01/2022 15:25,66,70,,70,70,,648,763,767,768,768,0.58,0,9.6,77,0
01/01/2022 15:26,66,70,,70,70,,641,756,760,760,760,0.58,0,9.6,77,0
01/01/2022 15:27,64,68,,68,68,,624,736,740,740,741,0.6,0,9.6,78,0
01/01/2022 15:28,66,69,,69,69,,639,754,758,758,758,0.59,0,9.5,78,0
01/01/2022 15:29,67,71,,71,71,,652,769,773,773,773,0.58,0,9.5,77,0
01/01/2022 15:30,68,72,,72,72,,660,778,782,782,782,0.58,0,9.5,77,0
01/01/2022 15:31,67,71,,71,71,,656,773,777,777,777,0.57,0,9.5,77,0
01/01/2022 15:32,66,70,,70,70,,644,759,763,763,763,0.58,0,9.4,77,0
01/01/2022 15:33,66,69,,69,69,,640,754,758,758,759,0.58,0,9.4,77,0
01/01/2022 15:34,66,70,,70,70,,646,762,766,766,766,0.59,0,9.4,76,0
01/01/2022 15:35,66,69,,69,69,,640,755,759,759,759,0.58,0,9.4,76,0
01/01/2022 15:36,64,68,,68,68,,625,737,740,741,741,0.58,0,9.3,76,0
01/01/2022 15:37,67,71,,71,71,,657,775,779,779,779,0.59,0,9.3,76,0
01/01/2022 15:38,72,76,,76,76,,701,827,831,831,831,0.59,0,9.3,76,0
01/01/2022 15:39,76,80,,80,80,,741,874,878,879,879,0.59,0,9.2,76,0
01/01/2022 15:40,84,88,,88,88,,818,965,969,970,970,0.59,0,9.2,76,0
