device_id,c4eaho0rrn3jpjqie3ng
model,8143
serial,81432123003
friendlyName,CDES3
is_indoor,False
latitude,27.68916737
longitude,85.2187489

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
01/01/2022 06:18,72,80,,83,83,,614,708,714,715,716,0.6,0,16.3,47,0
01/01/2022 06:19,75,84,,88,88,,638,736,744,746,746,0.6,0,16.3,47,0
01/01/2022 06:20,73,81,,85,86,,618,713,721,722,722,0.6,0,16.3,47,0
01/01/2022 06:21,71,79,,82,83,,607,700,707,708,709,0.61,0,16.3,48,0
01/01/2022 06:22,73,81,,85,85,,621,716,723,725,725,0.59,0,16.3,48,0
01/01/2022 06:23,69,78,,81,82,,590,681,688,689,690,0.61,0,16.3,48,0
01/01/2022 06:24,71,79,,82,83,,600,692,700,701,701,0.59,0,16.3,48,0
01/01/2022 06:25,71,78,,81,82,,602,694,700,701,702,0.6,0,16.4,48,0
01/01/2022 06:26,70,78,,81,81,,597,688,694,695,696,0.59,0,16.4,48,0
01/01/2022 06:27,73,80,,83,84,,618,712,718,720,720,0.59,0,16.4,48,0
01/01/2022 06:28,73,81,,84,85,,617,711,719,720,720,0.6,0,16.5,48,0
01/01/2022 06:29,73,82,,85,86,,619,714,722,723,724,0.59,0,16.5,47,0
01/01/2022 06:30,74,83,,87,87,,629,726,734,735,735,0.61,0,16.5,47,0
01/01/2022 06:31,74,82,,86,86,,626,723,730,731,732,0.6,0,16.5,47,0
01/01/2022 06:32,74,83,,86,87,,629,726,734,735,735,0.61,0,16.5,47,0
01/01/2022 06:33,74,83,,87,88,,624,721,729,731,731,0.61,0,16.5,48,0
01/01/2022 06:34,74,82,,85,85,,632,728,734,736,736,0.58,0,16.5,48,0
01/01/2022 06:35,72,80,,84,85,,608,702,710,712,712,0.62,0,16.6,48,0
01/01/2022 06:36,72,81,,85,86,,613,708,716,718,718,0.6,0,16.6,48,0
01/01/2022 06:37,73,81,,85,86,,614,709,716,718,718,0.61,0,16.7,48,0
01/01/2022 06:38,70,78,,81,82,,598,689,696,697,697,0.59,0,16.7,48,0
01/01/2022 06:39,71,79,,83,83,,603,696,703,705,705,0.59,0,16.8,48,0
01/01/2022 06:40,69,77,,80,80,,582,671,678,679,680,0.59,0,16.8,49,0
01/01/2022 06:41,70,77,,80,81,,589,679,685,687,687,0.59,0,16.9,49,0
01/01/2022 06:42,68,76,,79,80,,578,666,673,674,674,0.6,0,17.0,48,0
01/01/2022 06:43,66,74,,77,77,,559,645,651,652,652,0.6,0,17.0,47,0
01/01/2022 06:44,65,72,,75,76,,546,630,636,637,638,0.6,0,17.0,47,0
01/01/2022 06:45,64,71,,74,74,,539,622,628,629,629,0.59,0,17.1,47,0
01/01/2022 06:46,66,73,,77,77,,554,639,646,647,648,0.61,0,17.1,47,0
01/01/2022 06:47,65,72,,75,76,,549,633,640,641,641,0.6,0,17.1,47,0
01/01/2022 06:48,65,72,,75,76,,546,629,636,637,637,0.6,0,17.2,47,0
01/01/2022 06:49,67,75,,78,79,,565,652,659,660,661,0.6,0,17.2,47,0
01/01/2022 06:50,70,78,,82,83,,589,680,687,689,689,0.6,0,17.2,47,0
01/01/2022 06:51,73,82,,85,86,,619,714,721,723,723,0.6,0,17.3,46,0
01/01/2022 06:52,74,83,,87,88,,626,723,731,732,733,0.61,0,17.3,46,0
01/01/2022 06:53,75,84,,88,88,,633,731,739,740,740,0.6,0,17.3,46,0
01/01/2022 06:54,75,84,,87,88,,629,726,734,735,736,0.61,0,17.4,46,0
01/01/2022 06:55,78,88,,93,93,,657,759,768,770,770,0.63,0,17.4,46,0
01/01/2022 06:56,80,91,,95,96,,672,777,787,789,789,0.61,0,17.4,47,0
01/01/2022 06:57,81,92,,96,97,,683,789,798,800,800,0.61,0,17.5,47,0
01/01/2022 06:58,83,91,,95,95,,696,802,809,811,811,0.59,0,17.5,47,0
01/01/2022 06:59,83,92,,96,97,,696,803,811,812,813,0.61,0,17.5,46,0
01/01/2022 07:00,81,90,,94,94,,685,790,797,799,799,0.59,0,17.6,46,0
01/01/2022 07:01,84,93,,97,97,,706,814,822,823,824,0.6,0,17.6,46,0
01/01/2022 07:02,83,93,,97,98,,694,801,810,812,812,0.59,0,17.6,46,0
01/01/2022 07:03,75,84,,88,88,,633,730,737,739,739,0.59,0,17.6,47,0
01/01/2022 07:04,61,68,,70,71,,515,593,599,600,600,0.6,0,17.6,47,0
01/01/2022 07:05,62,68,,71,71,,518,597,603,604,604,0.61,0,17.6,47,0
01/01/2022 07:06,61,68,,71,71,,514,592,598,599,600,0.6,0,17.6,47,0
01/01/2022 07:07,66,74,,77,78,,555,641,648,649,650,0.61,0,17.6,47,0
01/01/2022 07:08,67,75,,78,79,,566,653,660,661,661,0.6,0,17.6,47,0
01/01/2022 07:09,61,68,,71,71,,512,590,596,598,598,0.6,0,17.7,47,0
01/01/2022 07:10,57,63,,66,67,,477,551,557,558,558,0.6,0,17.7,48,0
01/01/2022 07:11,55,62,,66,66,,462,534,541,542,542,0.61,0,17.7,48,0
01/01/2022 07:12,57,63,,65,66,,477,550,555,556,557,0.6,0,17.7,48,0
01/01/2022 07:13,55,61,,64,65,,461,532,538,539,539,0.62,0,17.7,48,0
01/01/2022 07:14,54,60,,62,63,,451,521,526,527,527,0.59,0,17.7,48,0
01/01/2022 07:15,55,61,,63,64,,467,538,542,543,543,0.58,0,17.7,49,0
01/01/2022 07:16,54,60,,62,63,,451,520,525,526,526,0.59,0,17.7,48,0
01/01/2022 07:17,53,59,,61,62,,444,512,517,518,518,0.6,0,17.7,48,0
01/01/2022 07:18,51,57,,60,60,,430,496,501,502,502,0.6,0,17.7,48,0
01/01/2022 07:19,49,55,,57,57,,413,476,481,482,482,0.6,0,17.6,48,0
01/01/2022 07:20,49,54,,56,56,,417,480,484,484,484,0.57,0,17.6,48,0
01/01/2022 07:21,48,54,,57,57,,406,469,474,475,475,0.61,0,17.6,48,0
01/01/2022 07:22,48,53,,55,56,,400,462,466,467,467,0.6,0,17.6,47,0
01/01/2022 07:23,45,51,,54,54,,378,437,443,444,444,0.62,0,17.6,47,0
01/01/2022 07:24,44,49,,51,51,,369,426,430,431,431,0.6,0,17.6,46,0
01/01/2022 07:25,44,49,,51,51,,374,430,435,435,435,0.6,0,17.6,46,0
01/01/2022 07:26,44,50,,53,54,,370,429,434,435,436,0.64,0,17.6,46,0
01/01/2022 07:27,44,50,,53,53,,369,427,433,434,434,0.62,0,17.5,46,0
01/01/2022 07:28,46,51,,54,54,,389,449,453,454,454,0.6,0,17.5,46,0
01/01/2022 07:29,45,51,,53,54,,380,439,443,444,445,0.63,0,17.5,46,0
01/01/2022 07:30,46,52,,55,56,,383,444,450,451,451,0.63,0,17.5,46,0
01/01/2022 07:31,46,52,,54,54,,386,446,451,451,452,0.6,0,17.5,46,0
01/01/2022 07:32,44,50,,52,53,,371,428,433,434,435,0.61,0,17.5,46,0
01/01/2022 07:33,45,50,,52,53,,378,436,441,442,442,0.59,0,17.5,46,0
01/01/2022 07:34,44,50,,52,52,,373,431,435,436,436,0.63,0,17.5,46,0
01/01/2022 07:35,42,47,,49,49,,352,407,411,412,412,0.61,0,17.5,46,0
01/01/2022 07:36,41,45,,47,47,,346,399,402,403,403,0.6,0,17.5,46,0
01/01/2022 07:37,40,45,,47,47,,337,389,393,394,394,0.61,0,17.5,45,0
01/01/2022 07:38,39,44,,45,46,,330,381,385,385,385,0.59,0,17.4,45,0
01/01/2022 07:39,37,41,,43,43,,311,359,362,363,363,0.6,0,17.4,45,0
01/01/2022 07:40,37,42,,44,44,,311,359,364,364,364,0.62,0,17.4,45,0
01/01/2022 07:41,37,42,,43,44,,312,361,365,365,365,0.6,0,17.4,45,0
01/01/2022 07:42,36,40,,42,43,,299,346,350,351,351,0.63,0,17.3,45,0
01/01/2022 07:43,34,39,,41,41,,282,327,331,332,332,0.62,0,17.3,44,0
01/01/2022 07:44,34,38,,39,40,,282,326,330,330,330,0.59,0,17.3,44,0
01/01/2022 07:45,34,38,,40,40,,284,328,332,333,333,0.61,0,17.2,44,0
01/01/2022 07:46,33,37,,39,39,,273,316,320,321,321,0.62,0,17.2,44,0
01/01/2022 07:47,34,39,,40,41,,290,334,338,339,339,0.61,0,17.2,44,0
01/01/2022 07:48,35,39,,40,40,,295,339,343,343,343,0.59,0,17.1,44,0
01/01/2022 07:49,36,40,,43,43,,300,347,351,352,352,0.62,0,17.1,45,0
01/01/2022 07:50,35,39,,41,41,,291,337,341,341,341,0.59,0,17.1,45,0
01/01/2022 07:51,34,39,,41,41,,289,334,338,339,339,0.62,0,17.1,45,0
01/01/2022 07:52,35,40,,42,42,,291,337,342,343,343,0.63,0,17.1,45,0
01/01/2022 07:53,36,41,,42,43,,305,352,356,357,357,0.61,0,17.1,45,0
01/01/2022 07:54,36,40,,41,41,,306,352,355,355,355,0.58,0,17.1,46,0
01/01/2022 07:55,37,41,,42,42,,309,356,359,360,360,0.59,0,17.1,45,0
01/01/2022 07:56,38,42,,43,44,,318,367,370,371,371,0.61,0,17.1,45,0
01/01/2022 07:57,38,43,,45,45,,320,369,373,374,374,0.61,0,17.1,45,0
01/01/2022 07:58,41,46,,48,49,,348,401,406,407,407,0.61,0,17.1,46,0
01/01/2022 07:59,42,48,,50,51,,354,409,414,415,415,0.62,0,17.1,46,0
01/01/2022 08:00,45,51,,53,54,,379,439,444,445,445,0.6,0,17.1,46,0
01/01/2022 08:01,45,52,,55,55,,379,439,445,446,446,0.64,0,17.1,46,0
01/01/2022 08:02,46,52,,54,55,,388,448,453,454,454,0.6,0,17.1,47,0
01/01/2022 08:03,49,55,,59,59,,410,475,481,482,482,0.63,0,17.1,47,0
01/01/2022 08:04,49,56,,59,59,,412,477,483,484,485,0.6,0,17.1,47,0
01/01/2022 08:05,51,57,,60,61,,427,493,499,501,501,0.62,0,17.1,48,0
01/01/2022 08:06,52,58,,61,62,,434,502,508,509,509,0.62,0,17.0,48,0
01/01/2022 08:07,47,53,,56,57,,395,457,463,464,464,0.62,0,17.0,48,0
01/01/2022 08:08,45,51,,54,54,,382,442,447,448,448,0.6,0,17.0,48,0
01/01/2022 08:09,46,52,,54,55,,389,449,454,455,455,0.62,0,17.0,48,0
01/01/2022 08:10,44,50,,52,53,,373,432,436,437,438,0.62,0,17.0,47,0
01/01/2022 08:11,43,48,,51,51,,364,420,425,426,426,0.6,0,16.9,47,0
01/01/2022 08:12,45,50,,52,52,,384,442,446,447,447,0.58,0,16.9,47,0
01/01/2022 08:13,47,52,,54,55,,394,455,459,460,460,0.6,0,16.9,48,0
01/01/2022 08:14,46,52,,54,54,,392,452,457,457,458,0.59,0,16.9,48,0
01/01/2022 08:15,47,53,,55,55,,395,456,462,462,463,0.6,0,16.9,48,0
01/01/2022 08:16,50,57,,60,61,,420,486,493,494,494,0.63,0,16.9,49,0
01/01/2022 08:17,51,57,,60,61,,429,496,502,503,503,0.62,0,16.8,49,0
01/01/2022 08:18,52,58,,61,62,,437,506,511,513,513,0.62,0,16.8,49,0
01/01/2022 08:19,49,56,,58,59,,417,482,488,489,489,0.62,0,16.7,49,0
01/01/2022 08:20,52,59,,61,62,,442,510,516,517,517,0.6,0,16.7,50,0
01/01/2022 08:21,56,62,,65,66,,471,543,549,550,551,0.6,0,16.7,51,0
01/01/2022 08:22,54,60,,62,62,,454,524,529,530,530,0.59,0,16.6,51,0
01/01/2022 08:23,55,61,,63,64,,463,534,540,541,541,0.59,0,16.6,51,0
01/01/2022 08:24,57,64,,67,67,,481,555,562,563,563,0.63,0,16.6,52,0
01/01/2022 08:25,55,62,,65,66,,462,534,541,542,542,0.62,0,16.6,52,0
01/01/2022 08:26,56,64,,67,68,,475,550,556,558,558,0.62,0,16.6,52,0
01/01/2022 08:27,56,64,,67,68,,477,552,558,560,560,0.62,0,16.6,52,0
01/01/2022 08:28,54,61,,64,64,,455,526,532,533,533,0.61,0,16.6,52,0
01/01/2022 08:29,53,60,,62,62,,454,523,529,530,530,0.6,0,16.6,52,0
01/01/2022 08:30,57,64,,68,69,,479,554,561,562,562,0.62,0,16.6,52,0
01/01/2022 08:31,57,64,,67,68,,481,556,563,564,564,0.6,0,16.6,52,0
01/01/2022 08:32,58,66,,69,70,,490,567,574,575,576,0.63,0,16.6,53,0
01/01/2022 08:33,56,63,,66,66,,469,543,549,550,550,0.61,0,16.6,53,0
01/01/2022 08:34,57,63,,66,67,,479,553,559,560,560,0.6,0,16.6,53,0
01/01/2022 08:35,57,65,,68,69,,484,560,567,568,569,0.62,0,16.6,53,0
01/01/2022 08:36,60,67,,71,71,,503,582,589,590,591,0.6,0,16.6,53,0
01/01/2022 08:37,61,67,,70,70,,519,597,603,604,604,0.59,0,16.6,53,0
01/01/2022 08:38,61,69,,73,73,,516,596,603,605,605,0.62,0,16.5,53,0
01/01/2022 08:39,60,68,,72,73,,509,589,596,597,598,0.62,0,16.5,54,0
01/01/2022 08:40,58,66,,69,70,,489,565,572,574,574,0.6,0,16.5,53,0
01/01/2022 08:41,56,63,,66,67,,475,549,555,557,557,0.61,0,16.5,53,0
01/01/2022 08:42,57,63,,66,67,,480,554,560,561,561,0.61,0,16.5,53,0
01/01/2022 08:43,55,62,,65,65,,465,538,544,545,545,0.62,0,16.5,53,0
01/01/2022 08:44,53,59,,62,62,,448,517,522,523,523,0.6,0,16.5,53,0
01/01/2022 08:45,51,57,,61,61,,429,496,503,504,504,0.62,0,16.5,52,0
01/01/2022 08:46,50,56,,59,59,,425,490,496,497,497,0.62,0,16.4,52,0
01/01/2022 08:47,49,55,,57,58,,415,479,484,485,485,0.6,0,16.4,52,0
01/01/2022 08:48,49,56,,59,60,,415,481,487,488,488,0.62,0,16.4,52,0
01/01/2022 08:49,50,57,,60,60,,425,492,498,499,499,0.62,0,16.4,53,0
01/01/2022 08:50,51,58,,61,62,,435,503,509,510,510,0.61,0,16.4,53,0
01/01/2022 08:51,53,59,,61,62,,446,515,520,521,521,0.6,0,16.4,53,0
01/01/2022 08:52,52,59,,62,63,,435,504,510,512,512,0.63,0,16.4,53,0
01/01/2022 08:53,52,60,,64,65,,437,507,515,517,517,0.63,0,16.4,53,0
01/01/2022 08:54,52,59,,62,63,,436,505,512,513,514,0.62,0,16.3,53,0
01/01/2022 08:55,53,60,,63,64,,451,522,528,529,529,0.61,0,16.3,53,0
01/01/2022 08:56,54,60,,63,63,,459,529,535,536,536,0.6,0,16.2,53,0
01/01/2022 08:57,52,58,,60,61,,441,509,514,515,515,0.6,0,16.2,53,0
01/01/2022 08:58,51,57,,60,61,,433,500,506,507,507,0.61,0,16.2,53,0
01/01/2022 08:59,53,59,,62,62,,448,517,523,524,524,0.6,0,16.2,53,0
01/01/2022 09:00,52,58,,61,62,,442,510,516,517,517,0.61,0,16.2,53,0
01/01/2022 09:01,51,57,,59,60,,430,497,502,503,503,0.61,0,16.2,53,0
01/01/2022 09:02,50,57,,60,60,,421,488,494,495,495,0.62,0,16.2,53,0
01/01/2022 09:03,51,57,,60,61,,432,499,505,506,506,0.61,0,16.2,53,0
01/01/2022 09:04,50,56,,59,59,,430,496,501,502,502,0.59,0,16.2,53,0
01/01/2022 09:05,51,57,,60,61,,431,499,504,505,506,0.62,0,16.1,53,0
01/01/2022 09:06,50,57,,60,61,,428,495,501,502,502,0.61,0,16.1,53,0
01/01/2022 09:07,51,58,,61,62,,435,504,510,511,511,0.59,0,16.1,53,0
01/01/2022 09:08,51,58,,60,61,,436,503,509,510,510,0.6,0,16.1,53,0
01/01/2022 09:09,51,58,,61,61,,435,503,509,510,510,0.62,0,16.1,53,0
01/01/2022 09:10,52,59,,62,62,,443,512,518,519,519,0.6,0,16.1,53,0
01/01/2022 09:11,52,59,,62,63,,441,510,516,517,518,0.62,0,16.1,53,0
01/01/2022 09:12,51,59,,62,62,,436,505,511,512,513,0.62,0,16.1,53,0
01/01/2022 09:13,50,57,,60,60,,423,489,495,496,497,0.61,0,16.1,53,0
01/01/2022 09:14,50,57,,59,60,,429,496,501,502,502,0.6,0,16.1,53,0
01/01/2022 09:15,50,57,,59,60,,426,492,498,499,499,0.62,0,16.1,53,0
01/01/2022 09:16,49,55,,58,59,,417,482,488,489,489,0.6,0,16.1,53,0
01/01/2022 09:17,50,57,,60,60,,425,491,498,499,499,0.63,0,16.1,53,0
01/01/2022 09:18,51,59,,63,64,,424,494,502,503,504,0.63,0,16.1,53,0
01/01/2022 09:19,54,62,,65,66,,461,534,541,542,542,0.61,0,16.1,53,0
01/01/2022 09:20,56,62,,64,65,,480,553,558,559,559,0.6,0,16.1,53,0
01/01/2022 09:21,52,58,,60,60,,440,507,513,514,514,0.61,0,16.1,53,0
01/01/2022 09:22,52,59,,62,63,,443,513,519,520,520,0.62,0,16.1,53,0
01/01/2022 09:23,51,56,,58,59,,432,498,503,503,504,0.59,0,16.1,53,0
01/01/2022 09:24,50,57,,61,61,,426,494,500,501,502,0.63,0,16.1,53,0
01/01/2022 09:25,51,58,,62,63,,429,498,505,506,506,0.62,0,16.1,53,0
01/01/2022 09:26,52,59,,62,63,,440,509,515,516,517,0.61,0,16.1,53,0
01/01/2022 09:27,51,58,,61,62,,435,503,510,511,511,0.61,0,16.0,53,0
01/01/2022 09:28,50,56,,59,59,,425,491,497,498,498,0.61,0,16.0,54,0
01/01/2022 09:29,50,56,,60,60,,421,488,494,495,495,0.62,0,16.0,53,0
01/01/2022 09:30,48,54,,56,57,,408,471,476,477,477,0.59,0,16.0,53,0
01/01/2022 09:31,49,55,,58,58,,416,481,486,487,488,0.61,0,16.0,53,0
01/01/2022 09:32,48,54,,57,57,,410,474,479,480,480,0.61,0,16.0,53,0
01/01/2022 09:33,48,54,,57,57,,413,477,482,483,483,0.61,0,16.0,53,0
01/01/2022 09:34,48,54,,57,58,,404,468,474,475,475,0.62,0,16.0,54,0
01/01/2022 09:35,45,51,,53,54,,379,439,444,445,446,0.61,0,16.0,53,0
01/01/2022 09:36,44,49,,52,52,,370,428,433,434,434,0.6,0,16.0,53,0
01/01/2022 09:37,46,52,,54,54,,392,453,458,458,459,0.6,0,16.0,53,0
01/01/2022 09:38,49,56,,58,59,,420,486,491,492,493,0.62,0,16.0,53,0
01/01/2022 09:39,49,55,,58,59,,416,481,487,488,488,0.63,0,16.0,53,0
01/01/2022 09:40,51,57,,60,61,,436,503,509,510,510,0.6,0,16.0,53,0
01/01/2022 09:41,51,57,,60,60,,433,500,506,507,507,0.61,0,16.0,54,0
01/01/2022 09:42,54,61,,63,64,,462,533,539,540,540,0.61,0,16.0,54,0
01/01/2022 09:43,53,59,,61,62,,452,521,527,527,528,0.59,0,16.0,54,0
01/01/2022 09:44,50,55,,58,58,,426,491,496,497,497,0.6,0,16.0,54,0
01/01/2022 09:45,46,51,,53,54,,392,453,457,458,458,0.6,0,16.0,54,0
01/01/2022 09:46,45,51,,53,53,,386,446,450,451,452,0.61,0,16.0,54,0
01/01/2022 09:47,47,53,,56,57,,398,461,467,468,468,0.61,0,15.9,54,0
01/01/2022 09:48,47,53,,55,56,,399,461,467,468,468,0.61,0,15.9,54,0
01/01/2022 09:49,45,51,,54,55,,386,447,452,453,454,0.63,0,15.9,54,0
01/01/2022 09:50,44,50,,53,53,,373,432,438,439,439,0.63,0,15.9,54,0
01/01/2022 09:51,44,49,,52,53,,370,428,433,434,434,0.62,0,15.9,54,0
01/01/2022 09:52,42,48,,50,51,,359,415,420,421,422,0.62,0,15.9,54,0
01/01/2022 09:53,43,48,,51,51,,369,425,430,431,431,0.61,0,15.9,54,0
01/01/2022 09:54,42,48,,50,50,,361,417,422,423,423,0.62,0,15.8,54,0
01/01/2022 09:55,38,43,,46,46,,325,376,381,382,382,0.63,0,15.8,53,0
01/01/2022 09:56,37,42,,44,44,,318,367,371,372,372,0.6,0,15.8,53,0
01/01/2022 09:57,37,42,,43,44,,317,366,370,370,370,0.62,0,15.8,53,0
01/01/2022 09:58,38,42,,44,44,,325,375,379,379,380,0.6,0,15.7,53,0
01/01/2022 09:59,38,43,,45,45,,326,377,381,382,382,0.61,0,15.7,53,0
01/01/2022 10:00,39,43,,45,45,,330,381,385,385,385,0.59,0,15.7,53,0
01/01/2022 10:01,37,42,,44,45,,320,370,374,375,375,0.61,0,15.6,53,0
01/01/2022 10:02,37,42,,45,45,,317,367,372,373,373,0.63,0,15.6,53,0
01/01/2022 10:03,36,41,,44,44,,310,359,364,365,365,0.61,0,15.6,53,0
01/01/2022 10:04,36,40,,42,43,,307,354,358,359,359,0.61,0,15.5,53,0
01/01/2022 10:05,36,40,,42,43,,306,353,357,358,358,0.6,0,15.5,53,0
01/01/2022 10:06,36,40,,43,43,,303,351,355,356,356,0.62,0,15.4,52,0
01/01/2022 10:07,36,41,,43,43,,309,357,361,362,362,0.58,0,15.4,52,0
01/01/2022 10:08,36,40,,42,42,,311,359,362,363,363,0.6,0,15.4,52,0
01/01/2022 10:09,36,40,,41,42,,309,356,359,360,360,0.6,0,15.3,52,0
01/01/2022 10:10,35,40,,42,42,,303,351,355,356,356,0.62,0,15.3,53,0
01/01/2022 10:11,34,39,,41,41,,295,341,345,345,346,0.6,0,15.3,53,0
01/01/2022 10:12,35,40,,41,42,,301,348,352,353,353,0.61,0,15.3,53,0
01/01/2022 10:13,35,39,,41,42,,303,349,353,354,354,0.59,0,15.2,53,0
01/01/2022 10:14,36,41,,42,43,,313,361,365,365,365,0.59,0,15.2,53,0
01/01/2022 10:15,36,40,,43,43,,306,354,359,359,360,0.61,0,15.2,52,0
01/01/2022 10:16,34,39,,41,42,,294,340,345,346,346,0.61,0,15.2,52,0
01/01/2022 10:17,33,37,,39,39,,282,325,329,330,330,0.6,0,15.1,52,0
01/01/2022 10:18,32,36,,37,38,,278,320,323,324,324,0.6,0,15.1,52,0
01/01/2022 10:19,34,38,,40,40,,292,337,341,342,342,0.61,0,15.1,52,0
01/01/2022 10:20,33,37,,39,39,,285,329,333,334,334,0.59,0,15.0,52,0
01/01/2022 10:21,31,35,,37,37,,271,312,316,316,316,0.6,0,15.0,52,0
01/01/2022 10:22,29,33,,34,35,,248,287,291,291,291,0.62,0,15.0,52,0
01/01/2022 10:23,27,30,,31,31,,231,266,269,269,269,0.59,0,15.0,52,0
01/01/2022 10:24,26,29,,30,31,,224,259,261,262,262,0.62,0,15.0,51,0
01/01/2022 10:25,27,30,,32,32,,233,269,272,273,273,0.61,0,14.9,51,0
01/01/2022 10:26,29,33,,34,35,,250,289,292,293,293,0.62,0,14.9,51,0
01/01/2022 10:27,30,34,,36,36,,262,303,306,307,307,0.6,0,14.9,52,0
01/01/2022 10:28,31,35,,37,37,,264,305,309,310,310,0.62,0,14.9,52,0
01/01/2022 10:29,33,37,,39,39,,284,328,332,333,333,0.61,0,14.9,52,0
01/01/2022 10:30,33,37,,39,40,,287,331,335,335,336,0.6,0,14.9,52,0
01/01/2022 10:31,36,41,,44,44,,311,361,366,366,367,0.64,0,14.9,52,0
01/01/2022 10:32,37,42,,44,44,,315,364,369,370,370,0.61,0,14.9,53,0
01/01/2022 10:33,38,43,,45,45,,324,375,380,381,381,0.61,0,14.9,53,0
01/01/2022 10:34,39,44,,47,47,,334,386,391,392,392,0.61,0,14.9,53,0
01/01/2022 10:35,41,45,,47,48,,349,403,407,408,408,0.6,0,14.9,53,0
01/01/2022 10:36,39,44,,46,47,,337,389,394,395,395,0.6,0,14.9,53,0
01/01/2022 10:37,39,44,,45,46,,337,389,393,393,394,0.59,0,14.8,53,0
01/01/2022 10:38,40,44,,45,46,,343,394,398,399,399,0.58,0,14.8,53,0
01/01/2022 10:39,40,45,,47,47,,349,403,407,407,407,0.58,0,14.8,54,0
01/01/2022 10:40,42,47,,49,49,,364,420,424,425,425,0.61,0,14.8,54,0
01/01/2022 10:41,41,46,,48,49,,354,409,413,414,414,0.61,0,14.8,54,0
01/01/2022 10:42,40,45,,47,47,,348,401,405,406,406,0.59,0,14.8,54,0
01/01/2022 10:43,41,46,,48,48,,358,412,416,417,417,0.59,0,14.8,54,0
01/01/2022 10:44,44,49,,51,51,,382,440,444,444,444,0.59,0,14.8,54,0
01/01/2022 10:45,44,49,,51,51,,377,435,440,441,441,0.6,0,14.8,54,0
01/01/2022 10:46,44,49,,51,52,,374,432,437,438,438,0.62,0,14.8,54,0
01/01/2022 10:47,42,47,,50,50,,361,417,422,423,423,0.61,0,14.8,54,0
01/01/2022 10:48,40,45,,46,47,,346,399,403,404,404,0.61,0,14.8,54,0
01/01/2022 10:49,43,47,,49,50,,367,423,428,429,429,0.6,0,14.8,55,0
01/01/2022 10:50,43,49,,52,52,,364,422,428,429,429,0.62,0,14.8,55,0
01/01/2022 10:51,47,53,,56,56,,400,463,469,470,470,0.62,0,14.8,55,0
01/01/2022 10:52,49,55,,58,59,,420,485,491,492,493,0.61,0,14.8,56,0
01/01/2022 10:53,49,55,,57,58,,418,482,488,489,489,0.62,0,14.7,56,0
01/01/2022 10:54,50,57,,59,60,,435,502,508,509,509,0.62,0,14.7,56,0
01/01/2022 10:55,49,55,,58,59,,422,488,494,495,495,0.62,0,14.7,56,0
01/01/2022 10:56,49,55,,58,59,,425,491,496,497,498,0.61,0,14.7,56,0
01/01/2022 10:57,47,54,,58,59,,399,464,471,472,473,0.64,0,14.6,56,0
01/01/2022 10:58,46,53,,56,57,,394,457,463,465,465,0.62,0,14.6,56,0
01/01/2022 10:59,46,53,,57,57,,397,461,468,469,469,0.63,0,14.6,56,0
01/01/2022 11:00,46,53,,57,58,,396,460,467,468,468,0.64,0,14.6,56,0
01/01/2022 11:01,45,52,,56,56,,386,449,455,457,457,0.63,0,14.5,56,0
01/01/2022 11:02,45,52,,55,56,,384,446,452,454,454,0.64,0,14.5,56,0
01/01/2022 11:03,46,52,,55,55,,395,457,463,464,464,0.62,0,14.5,57,0
01/01/2022 11:04,46,52,,55,55,,398,460,466,467,467,0.6,0,14.4,57,0
01/01/2022 11:05,47,53,,56,57,,404,467,473,474,474,0.61,0,14.4,57,0
01/01/2022 11:06,45,50,,52,53,,387,447,451,452,452,0.61,0,14.4,57,0
01/01/2022 11:07,42,47,,49,50,,359,415,420,421,421,0.62,0,14.4,57,0
01/01/2022 11:08,44,49,,51,52,,383,442,446,447,447,0.6,0,14.3,57,0
01/01/2022 11:09,44,49,,52,52,,378,436,441,442,442,0.61,0,14.3,57,0
01/01/2022 11:10,48,54,,57,57,,412,477,482,484,484,0.62,0,14.3,57,0
01/01/2022 11:11,49,55,,58,58,,426,492,498,499,499,0.6,0,14.3,57,0
01/01/2022 11:12,48,54,,56,57,,418,483,488,489,489,0.61,0,14.2,57,0
01/01/2022 11:13,43,48,,50,50,,370,427,431,432,432,0.6,0,14.2,57,0
01/01/2022 11:14,43,48,,50,51,,368,425,430,431,432,0.62,0,14.2,57,0
01/01/2022 11:15,42,48,,50,51,,365,423,428,428,429,0.6,0,14.2,57,0
01/01/2022 11:16,42,47,,49,49,,368,424,428,429,429,0.6,0,14.1,57,0
01/01/2022 11:17,42,47,,49,49,,361,417,422,423,423,0.61,0,14.1,57,0
01/01/2022 11:18,43,48,,50,50,,371,428,432,433,433,0.59,0,14.1,57,0
01/01/2022 11:19,43,48,,50,51,,374,431,436,437,437,0.61,0,14.1,57,0
01/01/2022 11:20,43,48,,50,51,,372,430,435,435,436,0.62,0,14.1,58,0
01/01/2022 11:21,41,45,,47,48,,353,407,412,412,413,0.59,0,14.0,58,0
01/01/2022 11:22,43,49,,51,52,,373,431,437,438,438,0.61,0,14.0,58,0
01/01/2022 11:23,44,49,,51,52,,378,437,442,443,443,0.61,0,14.0,58,0
